timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
5.721,8192,1441792,33000000,0,175,4029,14971400
5.754,8192,1449984,33000000,0,176,4029,14971400
5.782,8192,1458176,33000000,0,177,4029,14971400
5.811,8192,1466368,33000000,0,178,4029,14971400
5.840,8192,1474560,33000000,0,179,4029,14971400
5.868,8192,1482752,33000000,0,180,4029,14971400
5.897,8192,1490944,33000000,0,181,4029,14971400
5.924,8192,1499136,33000000,0,182,4029,14971400
5.953,8192,1507328,33000000,0,183,4029,14971400
5.978,8192,1515520,33000000,0,184,4029,14971400
6.006,8192,1523712,33000000,0,185,4029,14971400
6.035,8192,1531904,33000000,0,186,4029,14971400
6.060,8192,1540096,33000000,0,187,4029,14971400
6.090,8192,1548288,33000000,0,188,4029,14971400
6.122,8192,1556480,33000000,0,189,4029,14971400
6.149,8192,1564672,33000000,0,190,4029,14971400
6.178,8192,1572864,33000000,0,191,4029,14971400
6.207,8192,1581056,33000000,0,192,4029,14971400
6.240,8192,1589248,33000000,0,193,4029,14971400
6.297,8192,1597440,33000000,0,194,4029,14971400
6.325,8192,1605632,33000000,0,195,4029,14971400
6.356,8192,1613824,33000000,0,196,4029,14971400
6.392,8192,1622016,33000000,0,197,4029,14971400
6.416,8192,1630208,33000000,0,198,4029,14971400
6.444,8192,1638400,33000000,0,199,4029,14971400
6.475,8192,1646592,33000000,0,200,4029,14971400
6.505,8192,1654784,33000000,0,201,4029,14971400
6.535,8192,1662976,33000000,0,202,4029,14971400
6.563,8192,1671168,33000000,0,203,4029,14971400
6.591,8192,1679360,33000000,0,204,4029,14971400
6.622,8192,1687552,33000000,0,205,4029,14971400
6.653,8192,1695744,33000000,0,206,4029,14971400
6.683,8192,1703936,33000000,0,207,4029,14971400
6.710,8192,1712128,33000000,0,208,4029,14971400
6.746,8192,1720320,33000000,0,209,4029,14971400
6.775,8192,1728512,33000000,0,210,4029,14971400
6.806,8192,1736704,33000000,0,211,4029,14971400
6.834,8192,1744896,33000000,0,212,4029,14971400
6.860,8192,1753088,33000000,0,213,4029,14971400
6.886,8192,1761280,33000000,0,214,4029,14971400
6.915,8192,1769472,33000000,0,215,4029,14971400
6.945,8192,1777664,33000000,0,216,4029,14971400
6.969,8192,1785856,33000000,0,217,4029,14971400
6.997,8192,1794048,33000000,0,218,4029,14971400
7.031,8192,1802240,33000000,0,219,4029,14971400
7.058,8192,1810432,33000000,0,220,4029,14971400
7.086,8192,1818624,33000000,0,221,4029,14971400
7.118,8192,1826816,33000000,0,222,4029,14971400
7.146,8192,1835008,33000000,0,223,4029,14971400
7.183,8192,1843200,33000000,0,224,4029,14971400
7.213,8192,1851392,33000000,0,225,4029,14971400
7.245,8192,1859584,33000000,0,226,4029,14971400
7.274,8192,1867776,33000000,0,227,4029,14971400
7.298,8192,1875968,33000000,0,228,4029,14971400
7.327,8192,1884160,33000000,0,229,4029,14971400
7.356,8192,1892352,33000000,0,230,4029,14971400
7.386,8192,1900544,33000000,0,231,4029,14971400
7.419,8192,1908736,33000000,0,232,4029,14971400
7.446,8192,1916928,33000000,0,233,4029,14971400
7.475,8192,1925120,33000000,0,234,4029,14971400
7.504,8192,1933312,33000000,0,235,4029,14971400
7.536,8192,1941504,33000000,0,236,4029,14971400
7.562,8192,1949696,33000000,0,237,4029,14971400
7.592,8192,1957888,33000000,0,238,4029,14971400
7.622,8192,1966080,33000000,0,239,4029,14971400
7.653,8192,1974272,33000000,0,240,4029,14971400
7.685,8192,1982464,33000000,0,241,4029,14971400
7.710,8192,1990656,33000000,0,242,4029,14971400
7.737,8192,1998848,33000000,0,243,4029,14971400
7.764,8192,2007040,33000000,0,244,4029,14971400
7.795,8192,2015232,33000000,0,245,4029,14971400
7.827,8192,2023424,33000000,0,246,4029,14971400
7.847,8192,2031616,33000000,0,247,4029,14971400
7.878,8192,2039808,33000000,0,248,4029,14971400
7.904,8192,2048000,33000000,0,249,4029,14971400
7.933,8192,2056192,33000000,0,250,4029,14971400
7.969,8192,2064384,33000000,0,251,4029,14971400
7.998,8192,2072576,33000000,0,252,4029,14971400
8.030,8192,2080768,33000000,0,253,4029,14971400
8.061,8192,2088960,33000000,0,254,4029,14971400
8.089,8192,2097152,33000000,0,255,4029,14971400
8.117,8192,2105344,33000000,0,256,4029,14971400
8.151,8192,2113536,33000000,0,257,4029,14971400
8.185,8192,2121728,33000000,0,258,4029,14971400
8.218,8192,2129920,33000000,0,259,4029,14971400
8.252,8192,2138112,33000000,0,260,4029,14971400
8.281,8192,2146304,33000000,0,261,4029,14971400
8.305,8192,2154496,33000000,0,262,4029,14971400
8.334,8192,2162688,33000000,0,263,4029,14971400
8.366,8192,2170880,33000000,0,264,4029,14971400
8.399,8192,2179072,33000000,0,265,4029,14971400
8.431,8192,2187264,33000000,0,266,4029,14971400
8.458,8192,2195456,33000000,0,267,4029,14971400
8.489,8192,2203648,33000000,0,268,4029,14971400
8.522,8192,2211840,33000000,0,269,4029,14971400
8.555,8192,2220032,33000000,0,270,4029,14971400
8.585,8192,2228224,33000000,0,271,4029,14971400
8.612,8192,2236416,33000000,0,272,4029,14971400
8.639,8192,2244608,33000000,0,273,4029,14971400
8.669,8192,2252800,33000000,0,274,4029,14971400
8.699,8192,2260992,33000000,0,275,4029,14971400
8.726,8192,2269184,33000000,0,276,4029,14971400
8.752,8192,2277376,33000000,0,277,4029,14971400
8.783,8192,2285568,33000000,0,278,4029,14971400
8.816,8192,2293760,33000000,0,279,4029,14971400
8.847,8192,2301952,33000000,0,280,4029,14971400
8.879,8192,2310144,33000000,0,281,4029,14971400
8.912,8192,2318336,33000000,0,282,4029,14971400
8.945,8192,2326528,33000000,0,283,4029,14971400
8.971,8192,2334720,33000000,0,284,4029,14971400
8.998,8192,2342912,33000000,0,285,4029,14971400
9.028,8192,2351104,33000000,0,286,4029,14971400
9.056,8192,2359296,33000000,0,287,4029,14971400
9.087,8192,2367488,33000000,0,288,4029,14971400
9.120,8192,2375680,33000000,0,289,4029,14971400
9.149,8192,2383872,33000000,0,290,4029,14971400
9.175,8192,2392064,33000000,0,291,4029,14971400
9.204,8192,2400256,33000000,0,292,4029,14971400
9.239,8192,2408448,33000000,0,293,4029,14971400
9.265,8192,2416640,33000000,0,294,4029,14971400
9.299,8192,2424832,33000000,0,295,4029,14971400
9.331,8192,2433024,33000000,0,296,4029,14971400
9.359,8192,2441216,33000000,0,297,4029,14971400
9.391,8192,2449408,33000000,0,298,4029,14971400
9.423,8192,2457600,33000000,0,299,4029,14971400
9.455,8192,2465792,33000000,0,300,4029,14971400
9.487,8192,2473984,33000000,0,301,4029,14971400
9.519,8192,2482176,33000000,0,302,4029,14971400
9.549,8192,2490368,33000000,0,303,4029,14971400
9.580,8192,2498560,33000000,0,304,4029,14971400
9.612,8192,2506752,33000000,0,305,4029,14971400
9.643,8192,2514944,33000000,0,306,4029,14971400
9.674,8192,2523136,33000000,0,307,4029,14971400
9.706,8192,2531328,33000000,0,308,4029,14971400
9.732,8192,2539520,33000000,0,309,4029,14971400
9.766,8192,2547712,33000000,0,310,4029,14971400
9.800,8192,2555904,33000000,0,311,4029,14971400
9.828,8192,2564096,33000000,0,312,4029,14971400
9.882,8192,2572288,33000000,0,313,4029,14971400
9.914,8192,2580480,33000000,0,314,4029,14971400
9.943,8192,2588672,33000000,0,315,4029,14971400
9.972,8192,2596864,33000000,0,316,4029,14971400
10.003,8192,2605056,33000000,0,317,4029,14971400
10.038,8192,2613248,33000000,0,318,4029,14971400
10.068,8192,2621440,33000000,0,319,4029,14971400
10.101,8192,2629632,33000000,0,320,4029,14971400
10.132,8192,2637824,33000000,0,321,4029,14971400
10.162,8192,2646016,33000000,0,322,4029,14971400
10.206,8192,2654208,33000000,0,323,4029,14971400
10.240,8192,2662400,33000000,0,324,4029,14971400
10.271,8192,2670592,33000000,0,325,4029,14971400
10.303,8192,2678784,33000000,0,326,4029,14971400
10.331,8192,2686976,33000000,0,327,4029,14971400
10.359,8192,2695168,33000000,0,328,4029,14971400
10.394,8192,2703360,33000000,0,329,4029,14971400
10.427,8192,2711552,33000000,0,330,4029,14971400
10.457,8192,2719744,33000000,0,331,4029,14971400
10.484,8192,2727936,33000000,0,332,4029,14971400
10.510,8192,2736128,33000000,0,333,4029,14971400
10.539,8192,2744320,33000000,0,334,4029,14971400
10.764,8192,2752512,33000000,0,335,4029,14971400
10.804,8192,2760704,33000000,0,336,4029,14971400
10.828,8192,2768896,33000000,0,337,4029,14971400
10.858,8192,2777088,33000000,0,338,4029,14971400
10.888,8192,2785280,33000000,0,339,4029,14971400
10.918,8192,2793472,33000000,0,340,4029,14971400
10.949,8192,2801664,33000000,0,341,4029,14971400
10.978,8192,2809856,33000000,0,342,4029,14971400
11.003,8192,2818048,33000000,0,343,4029,14971400
11.037,8192,2826240,33000000,0,344,4029,14971400
11.061,8192,2834432,33000000,0,345,4029,14971400
11.089,8192,2842624,33000000,0,346,4029,14971400
11.117,8192,2850816,33000000,0,347,4029,14971400
11.150,8192,2859008,33000000,0,348,4029,14971400
11.181,8192,2867200,33000000,0,349,4029,14971400
11.214,8192,2875392,33000000,0,350,4029,14971400
11.248,8192,2883584,33000000,0,351,4029,14971400
11.273,8192,2891776,33000000,0,352,4029,14971400
11.301,8192,2899968,33000000,0,353,4029,14971400
11.329,8192,2908160,33000000,0,354,4029,14971400
11.352,8192,2916352,33000000,0,355,4029,14971400
11.380,8192,2924544,33000000,0,356,4029,14971400
11.407,8192,2932736,33000000,0,357,4029,14971400
11.440,8192,2940928,33000000,0,358,4029,14971400
11.468,8192,2949120,33000000,0,359,4029,14971400
11.495,8192,2957312,33000000,0,360,4029,14971400
11.525,8192,2965504,33000000,0,361,4029,14971400
11.560,8192,2973696,33000000,0,362,4029,14971400
11.590,8192,2981888,33000000,0,363,4029,14971400
11.623,8192,2990080,33000000,0,364,4029,14971400
11.649,8192,2998272,33000000,0,365,4029,14971400
11.680,8192,3006464,33000000,0,366,4029,14971400
11.709,8192,3014656,33000000,0,367,4029,14971400
11.735,8192,3022848,33000000,0,368,4029,14971400
11.764,8192,3031040,33000000,0,369,4029,14971400
11.793,8192,3039232,33000000,0,370,4029,14971400
11.824,8192,3047424,33000000,0,371,4029,14971400
11.853,8192,3055616,33000000,0,372,4029,14971400
11.880,8192,3063808,33000000,0,373,4029,14971400
11.909,8192,3072000,33000000,0,374,4029,14971400
11.938,8192,3080192,33000000,0,375,4029,14971400
11.962,8192,3088384,33000000,0,376,4029,14971400
11.992,8192,3096576,33000000,0,377,4029,14971400
12.022,8192,3104768,33000000,0,378,4029,14971400
12.049,8192,3112960,33000000,0,379,4029,14971400
12.076,8192,3121152,33000000,0,380,4029,14971400
12.108,8192,3129344,33000000,0,381,4029,14971400
12.137,8192,3137536,33000000,0,382,4029,14971400
12.168,8192,3145728,33000000,0,383,4029,14971400
12.197,8192,3153920,33000000,0,384,4029,14971400
12.225,8192,3162112,33000000,0,385,4029,14971400
12.251,8192,3170304,33000000,0,386,4029,14971400
12.277,8192,3178496,33000000,0,387,4029,14971400
12.304,8192,3186688,33000000,0,388,4029,14971400
12.329,8192,3194880,33000000,0,389,4029,14971400
12.358,8192,3203072,33000000,0,390,4029,14971400
12.389,8192,3211264,33000000,0,391,4029,14971400
12.422,8192,3219456,33000000,0,392,4029,14971400
12.456,8192,3227648,33000000,0,393,4029,14971400
12.487,8192,3235840,33000000,0,394,4029,14971400
12.518,8192,3244032,33000000,0,395,4029,14971400
12.546,8192,3252224,33000000,0,396,4029,14971400
12.571,8192,3260416,33000000,0,397,4029,14971400
12.604,8192,3268608,33000000,0,398,4029,14971400
12.628,8192,3276800,33000000,0,399,4029,14971400
12.651,8192,3284992,33000000,0,400,4029,14971400
12.679,8192,3293184,33000000,0,401,4029,14971400
12.711,8192,3301376,33000000,0,402,4029,14971400
12.743,8192,3309568,33000000,0,403,4029,14971400
12.774,8192,3317760,33000000,0,404,4029,14971400
12.798,8192,3325952,33000000,0,405,4029,14971400
12.831,8192,3334144,33000000,0,406,4029,14971400
12.859,8192,3342336,33000000,0,407,4029,14971400
12.887,8192,3350528,33000000,0,408,4029,14971400
12.921,8192,3358720,33000000,0,409,4029,14971400
12.948,8192,3366912,33000000,0,410,4029,14971400
12.974,8192,3375104,33000000,0,411,4029,14971400
13.004,8192,3383296,33000000,0,412,4029,14971400
13.032,8192,3391488,33000000,0,413,4029,14971400
13.068,8192,3399680,33000000,0,414,4029,14971400
13.101,8192,3407872,33000000,0,415,4029,14971400
13.131,8192,3416064,33000000,0,416,4029,14971400
13.159,8192,3424256,33000000,0,417,4029,14971400
13.191,8192,3432448,33000000,0,418,4029,14971400
13.220,8192,3440640,33000000,0,419,4029,14971400
13.252,8192,3448832,33000000,0,420,4029,14971400
13.286,8192,3457024,33000000,0,421,4029,14971400
13.317,8192,3465216,33000000,0,422,4029,14971400
13.348,8192,3473408,33000000,0,423,4029,14971400
13.375,8192,3481600,33000000,0,424,4029,14971400
13.406,8192,3489792,33000000,0,425,4029,14971400
13.444,8192,3497984,33000000,0,426,4029,14971400
13.470,8192,3506176,33000000,0,427,4029,14971400
13.502,8192,3514368,33000000,0,428,4029,14971400
13.533,8192,3522560,33000000,0,429,4029,14971400
13.563,8192,3530752,33000000,0,430,4029,14971400
13.591,8192,3538944,33000000,0,431,4029,14971400
13.620,8192,3547136,33000000,0,432,4029,14971400
13.649,8192,3555328,33000000,0,433,4029,14971400
13.678,8192,3563520,33000000,0,434,4029,14971400
13.707,8192,3571712,33000000,0,435,4029,14971400
13.739,8192,3579904,33000000,0,436,4029,14971400
13.771,8192,3588096,33000000,0,437,4029,14971400
13.798,8192,3596288,33000000,0,438,4029,14971400
13.827,8192,3604480,33000000,0,439,4029,14971400
13.856,8192,3612672,33000000,0,440,4029,14971400
13.885,8192,3620864,33000000,0,441,4029,14971400
13.912,8192,3629056,33000000,0,442,4029,14971400
13.943,8192,3637248,33000000,0,443,4029,14971400
13.970,8192,3645440,33000000,0,444,4029,14971400
13.997,8192,3653632,33000000,0,445,4029,14971400
14.028,8192,3661824,33000000,0,446,4029,14971400
14.062,8192,3670016,33000000,0,447,4029,14971400
14.090,8192,3678208,33000000,0,448,4029,14971400
14.117,8192,3686400,33000000,0,449,4029,14971400
14.149,8192,3694592,33000000,0,450,4029,14971400
14.177,8192,3702784,33000000,0,451,4029,14971400
14.203,8192,3710976,33000000,0,452,4029,14971400
14.236,8192,3719168,33000000,0,453,4029,14971400
14.264,8192,3727360,33000000,0,454,4029,14971400
14.294,8192,3735552,33000000,0,455,4029,14971400
14.321,8192,3743744,33000000,0,456,4029,14971400
14.351,8192,3751936,33000000,0,457,4029,14971400
14.385,8192,3760128,33000000,0,458,4029,14971400
14.412,8192,3768320,33000000,0,459,4029,14971400
14.439,8192,3776512,33000000,0,460,4029,14971400
14.465,8192,3784704,33000000,0,461,4029,14971400
14.493,8192,3792896,33000000,0,462,4029,14971400
14.526,8192,3801088,33000000,0,463,4029,14971400
14.555,8192,3809280,33000000,0,464,4029,14971400
14.587,8192,3817472,33000000,0,465,4029,14971400
14.618,8192,3825664,33000000,0,466,4029,14971400
14.649,8192,3833856,33000000,0,467,4029,14971400
14.677,8192,3842048,33000000,0,468,4029,14971400
14.711,8192,3850240,33000000,0,469,4029,14971400
14.745,8192,3858432,33000000,0,470,4029,14971400
14.771,8192,3866624,33000000,0,471,4029,14971400
14.807,8192,3874816,33000000,0,472,4029,14971400
14.839,8192,3883008,33000000,0,473,4029,14971400
14.867,8192,3891200,33000000,0,474,4029,14971400
14.899,8192,3899392,33000000,0,475,4029,14971400
14.924,8192,3907584,33000000,0,476,4029,14971400
14.955,8192,3915776,33000000,0,477,4029,14971400
14.986,8192,3923968,33000000,0,478,4029,14971400
15.016,8192,3932160,33000000,0,479,4029,14971400
15.043,8192,3940352,33000000,0,480,4029,14971400
15.074,8192,3948544,33000000,0,481,4029,14971400
15.107,8192,3956736,33000000,0,482,4029,14971400
15.135,8192,3964928,33000000,0,483,4029,14971400
15.167,8192,3973120,33000000,0,484,4029,14971400
15.199,8192,3981312,33000000,0,485,4029,14971400
15.227,8192,3989504,33000000,0,486,4029,14971400
15.260,8192,3997696,33000000,0,487,4029,14971400
15.292,8192,4005888,33000000,0,488,4029,14971400
15.321,8192,4014080,33000000,0,489,4029,14971400
15.347,8192,4022272,33000000,0,490,4029,14971400
15.379,8192,4030464,33000000,0,491,4029,14971400
15.408,8192,4038656,33000000,0,492,4029,14971400
15.436,8192,4046848,33000000,0,493,4029,14971400
15.465,8192,4055040,33000000,0,494,4029,14971400
15.484,8192,4063232,33000000,0,495,4029,14971400
15.508,8192,4071424,33000000,0,496,4029,14971400
15.534,8192,4079616,33000000,0,497,4029,14971400
15.559,8192,4087808,33000000,0,498,4029,14971400
15.583,8192,4096000,33000000,0,499,4029,14971400
15.617,8192,4104192,33000000,0,500,4029,14971400
15.645,8192,4112384,33000000,0,501,4029,14971400
15.674,8192,4120576,33000000,0,502,4029,14971400
15.705,8192,4128768,33000000,0,503,4029,14971400
15.732,8192,4136960,33000000,0,504,4029,14971400
15.761,8192,4145152,33000000,0,505,4029,14971400
15.792,8192,4153344,33000000,0,506,4029,14971400
15.824,8192,4161536,33000000,0,507,4029,14971400
15.852,8192,4169728,33000000,0,508,4029,14971400
15.876,8192,4177920,33000000,0,509,4029,14971400
15.902,8192,4186112,33000000,0,510,4029,14971400
15.933,8192,4194304,33000000,0,511,4029,14971400
15.966,8192,4202496,33000000,0,512,4029,14971400
15.998,8192,4210688,33000000,0,513,4029,14971400
16.032,8192,4218880,33000000,0,514,4029,14971400
16.067,8192,4227072,33000000,0,515,4029,14971400
16.089,8192,4235264,33000000,0,516,4029,14971400
16.115,8192,4243456,33000000,0,517,4029,14971400
16.152,8192,4251648,33000000,0,518,4029,14971400
16.188,8192,4259840,33000000,0,519,4029,14971400
16.216,8192,4268032,33000000,0,520,4029,14971400
16.248,8192,4276224,33000000,0,521,4029,14971400
16.276,8192,4284416,33000000,0,522,4029,14971400
16.308,8192,4292608,33000000,0,523,4029,14971400
16.334,8192,4300800,33000000,0,524,4029,14971400
16.359,8192,4308992,33000000,0,525,4029,14971400
16.387,8192,4317184,33000000,0,526,4029,14971400
16.415,8192,4325376,33000000,0,527,4029,14971400
16.440,8192,4333568,33000000,0,528,4029,14971400
16.468,8192,4341760,33000000,0,529,4029,14971400
16.497,8192,4349952,33000000,0,530,4029,14971400
16.526,8192,4358144,33000000,0,531,4029,14971400
16.557,8192,4366336,33000000,0,532,4029,14971400
16.589,8192,4374528,33000000,0,533,4029,14971400
16.622,8192,4382720,33000000,0,534,4029,14971400
16.655,8192,4390912,33000000,0,535,4029,14971400
16.689,8192,4399104,33000000,0,536,4029,14971400
16.721,8192,4407296,33000000,0,537,4029,14971400
16.747,8192,4415488,33000000,0,538,4029,14971400
