timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
2.496,8192,614400,100000000,0,74,12208,190752163
2.523,8192,622592,100000000,0,75,12208,190752163
2.558,8192,630784,100000000,0,76,12208,190752163
2.594,8192,638976,100000000,0,77,12208,190752163
2.624,8192,647168,100000000,0,78,12208,190752163
2.661,8192,655360,100000000,0,79,12208,190752163
2.689,8192,663552,100000000,0,80,12208,190752163
2.722,8192,671744,100000000,0,81,12208,190752163
2.752,8192,679936,100000000,0,82,12208,190752163
2.787,8192,688128,100000000,0,83,12208,190752163
2.835,8192,696320,100000000,0,84,12208,190752163
2.869,8192,704512,100000000,0,85,12208,190752163
2.901,8192,712704,100000000,0,86,12208,190752163
2.932,8192,720896,100000000,0,87,12208,190752163
2.965,8192,729088,100000000,0,88,12208,190752163
3.002,8192,737280,100000000,0,89,12208,190752163
3.035,8192,745472,100000000,0,90,12208,190752163
3.072,8192,753664,100000000,0,91,12208,190752163
3.106,8192,761856,100000000,0,92,12208,190752163
3.146,8192,770048,100000000,0,93,12208,190752163
3.179,8192,778240,100000000,0,94,12208,190752163
3.216,8192,786432,100000000,0,95,12208,190752163
3.251,8192,794624,100000000,0,96,12208,190752163
3.283,8192,802816,100000000,0,97,12208,190752163
3.312,8192,811008,100000000,0,98,12208,190752163
3.343,8192,819200,100000000,0,99,12208,190752163
3.376,8192,827392,100000000,0,100,12208,190752163
3.419,8192,835584,100000000,0,101,12208,190752163
3.450,8192,843776,100000000,0,102,12208,190752163
3.483,8192,851968,100000000,0,103,12208,190752163
3.520,8192,860160,100000000,0,104,12208,190752163
3.562,8192,868352,100000000,0,105,12208,190752163
3.600,8192,876544,100000000,0,106,12208,190752163
3.637,8192,884736,100000000,0,107,12208,190752163
3.664,8192,892928,100000000,0,108,12208,190752163
3.696,8192,901120,100000000,0,109,12208,190752163
3.718,8192,909312,100000000,0,110,12208,190752163
3.739,8192,917504,100000000,0,111,12208,190752163
3.776,8192,925696,100000000,0,112,12208,190752163
3.803,8192,933888,100000000,0,113,12208,190752163
3.839,8192,942080,100000000,0,114,12208,190752163
3.871,8192,950272,100000000,0,115,12208,190752163
3.900,8192,958464,100000000,0,116,12208,190752163
3.928,8192,966656,100000000,0,117,12208,190752163
3.954,8192,974848,100000000,0,118,12208,190752163
3.986,8192,983040,100000000,0,119,12208,190752163
4.018,8192,991232,100000000,0,120,12208,190752163
4.060,8192,999424,100000000,0,121,12208,190752163
4.097,8192,1007616,100000000,0,122,12208,190752163
4.129,8192,1015808,100000000,0,123,12208,190752163
4.165,8192,1024000,100000000,0,124,12208,190752163
4.201,8192,1032192,100000000,0,125,12208,190752163
4.237,8192,1040384,100000000,0,126,12208,190752163
4.269,8192,1048576,100000000,0,127,12208,190752163
4.298,8192,1056768,100000000,0,128,12208,190752163
4.330,8192,1064960,100000000,0,129,12208,190752163
4.362,8192,1073152,100000000,0,130,12208,190752163
4.400,8192,1081344,100000000,0,131,12208,190752163
4.438,8192,1089536,100000000,0,132,12208,190752163
4.469,8192,1097728,100000000,0,133,12208,190752163
4.501,8192,1105920,100000000,0,134,12208,190752163
4.537,8192,1114112,100000000,0,135,12208,190752163
4.572,8192,1122304,100000000,0,136,12208,190752163
4.605,8192,1130496,100000000,0,137,12208,190752163
4.640,8192,1138688,100000000,0,138,12208,190752163
4.677,8192,1146880,100000000,0,139,12208,190752163
4.714,8192,1155072,100000000,0,140,12208,190752163
4.739,8192,1163264,100000000,0,141,12208,190752163
4.768,8192,1171456,100000000,0,142,12208,190752163
4.805,8192,1179648,100000000,0,143,12208,190752163
4.842,8192,1187840,100000000,0,144,12208,190752163
4.876,8192,1196032,100000000,0,145,12208,190752163
4.905,8192,1204224,100000000,0,146,12208,190752163
4.942,8192,1212416,100000000,0,147,12208,190752163
4.970,8192,1220608,100000000,0,148,12208,190752163
5.003,8192,1228800,100000000,0,149,12208,190752163
5.033,8192,1236992,100000000,0,150,12208,190752163
5.066,8192,1245184,100000000,0,151,12208,190752163
5.128,8192,1253376,100000000,0,152,12208,190752163
5.157,8192,1261568,100000000,0,153,12208,190752163
5.185,8192,1269760,100000000,0,154,12208,190752163
5.209,8192,1277952,100000000,0,155,12208,190752163
5.243,8192,1286144,100000000,0,156,12208,190752163
5.270,8192,1294336,100000000,0,157,12208,190752163
5.299,8192,1302528,100000000,0,158,12208,190752163
5.333,8192,1310720,100000000,0,159,12208,190752163
5.369,8192,1318912,100000000,0,160,12208,190752163
5.408,8192,1327104,100000000,0,161,12208,190752163
5.449,8192,1335296,100000000,0,162,12208,190752163
5.472,8192,1343488,100000000,0,163,12208,190752163
5.501,8192,1351680,100000000,0,164,12208,190752163
5.531,8192,1359872,100000000,0,165,12208,190752163
5.556,8192,1368064,100000000,0,166,12208,190752163
5.588,8192,1376256,100000000,0,167,12208,190752163
5.626,8192,1384448,100000000,0,168,12208,190752163
5.664,8192,1392640,100000000,0,169,12208,190752163
5.694,8192,1400832,100000000,0,170,12208,190752163
5.726,8192,1409024,100000000,0,171,12208,190752163
5.766,8192,1417216,100000000,0,172,12208,190752163
5.801,8192,1425408,100000000,0,173,12208,190752163
5.832,8192,1433600,100000000,0,174,12208,190752163
5.871,8192,1441792,100000000,0,175,12208,190752163
5.909,8192,1449984,100000000,0,176,12208,190752163
5.941,8192,1458176,100000000,0,177,12208,190752163
5.974,8192,1466368,100000000,0,178,12208,190752163
6.007,8192,1474560,100000000,0,179,12208,190752163
6.042,8192,1482752,100000000,0,180,12208,190752163
6.077,8192,1490944,100000000,0,181,12208,190752163
6.104,8192,1499136,100000000,0,182,12208,190752163
6.132,8192,1507328,100000000,0,183,12208,190752163
6.168,8192,1515520,100000000,0,184,12208,190752163
6.201,8192,1523712,100000000,0,185,12208,190752163
6.224,8192,1531904,100000000,0,186,12208,190752163
6.262,8192,1540096,100000000,0,187,12208,190752163
6.296,8192,1548288,100000000,0,188,12208,190752163
6.336,8192,1556480,100000000,0,189,12208,190752163
6.375,8192,1564672,100000000,0,190,12208,190752163
6.441,8192,1572864,100000000,0,191,12208,190752163
6.477,8192,1581056,100000000,0,192,12208,190752163
6.510,8192,1589248,100000000,0,193,12208,190752163
6.549,8192,1597440,100000000,0,194,12208,190752163
6.584,8192,1605632,100000000,0,195,12208,190752163
6.618,8192,1613824,100000000,0,196,12208,190752163
6.644,8192,1622016,100000000,0,197,12208,190752163
6.675,8192,1630208,100000000,0,198,12208,190752163
6.720,8192,1638400,100000000,0,199,12208,190752163
6.773,8192,1646592,100000000,0,200,12208,190752163
6.820,8192,1654784,100000000,0,201,12208,190752163
6.863,8192,1662976,100000000,0,202,12208,190752163
6.897,8192,1671168,100000000,0,203,12208,190752163
6.926,8192,1679360,100000000,0,204,12208,190752163
6.953,8192,1687552,100000000,0,205,12208,190752163
6.986,8192,1695744,100000000,0,206,12208,190752163
7.021,8192,1703936,100000000,0,207,12208,190752163
7.058,8192,1712128,100000000,0,208,12208,190752163
7.093,8192,1720320,100000000,0,209,12208,190752163
7.129,8192,1728512,100000000,0,210,12208,190752163
7.162,8192,1736704,100000000,0,211,12208,190752163
7.189,8192,1744896,100000000,0,212,12208,190752163
7.222,8192,1753088,100000000,0,213,12208,190752163
7.247,8192,1761280,100000000,0,214,12208,190752163
7.281,8192,1769472,100000000,0,215,12208,190752163
7.311,8192,1777664,100000000,0,216,12208,190752163
7.342,8192,1785856,100000000,0,217,12208,190752163
7.379,8192,1794048,100000000,0,218,12208,190752163
7.409,8192,1802240,100000000,0,219,12208,190752163
7.441,8192,1810432,100000000,0,220,12208,190752163
7.523,8192,1818624,100000000,0,221,12208,190752163
7.555,8192,1826816,100000000,0,222,12208,190752163
7.591,8192,1835008,100000000,0,223,12208,190752163
7.615,8192,1843200,100000000,0,224,12208,190752163
7.645,8192,1851392,100000000,0,225,12208,190752163
7.679,8192,1859584,100000000,0,226,12208,190752163
7.715,8192,1867776,100000000,0,227,12208,190752163
7.747,8192,1875968,100000000,0,228,12208,190752163
7.779,8192,1884160,100000000,0,229,12208,190752163
7.810,8192,1892352,100000000,0,230,12208,190752163
7.846,8192,1900544,100000000,0,231,12208,190752163
7.878,8192,1908736,100000000,0,232,12208,190752163
7.903,8192,1916928,100000000,0,233,12208,190752163
7.931,8192,1925120,100000000,0,234,12208,190752163
7.957,8192,1933312,100000000,0,235,12208,190752163
7.989,8192,1941504,100000000,0,236,12208,190752163
8.021,8192,1949696,100000000,0,237,12208,190752163
8.057,8192,1957888,100000000,0,238,12208,190752163
8.086,8192,1966080,100000000,0,239,12208,190752163
8.118,8192,1974272,100000000,0,240,12208,190752163
8.157,8192,1982464,100000000,0,241,12208,190752163
8.192,8192,1990656,100000000,0,242,12208,190752163
8.229,8192,1998848,100000000,0,243,12208,190752163
8.260,8192,2007040,100000000,0,244,12208,190752163
8.291,8192,2015232,100000000,0,245,12208,190752163
8.327,8192,2023424,100000000,0,246,12208,190752163
8.363,8192,2031616,100000000,0,247,12208,190752163
8.398,8192,2039808,100000000,0,248,12208,190752163
8.428,8192,2048000,100000000,0,249,12208,190752163
8.461,8192,2056192,100000000,0,250,12208,190752163
8.500,8192,2064384,100000000,0,251,12208,190752163
8.531,8192,2072576,100000000,0,252,12208,190752163
8.558,8192,2080768,100000000,0,253,12208,190752163
8.594,8192,2088960,100000000,0,254,12208,190752163
8.617,8192,2097152,100000000,0,255,12208,190752163
8.647,8192,2105344,100000000,0,256,12208,190752163
8.683,8192,2113536,100000000,0,257,12208,190752163
8.720,8192,2121728,100000000,0,258,12208,190752163
8.744,8192,2129920,100000000,0,259,12208,190752163
8.782,8192,2138112,100000000,0,260,12208,190752163
8.813,8192,2146304,100000000,0,261,12208,190752163
8.845,8192,2154496,100000000,0,262,12208,190752163
8.877,8192,2162688,100000000,0,263,12208,190752163
8.905,8192,2170880,100000000,0,264,12208,190752163
8.931,8192,2179072,100000000,0,265,12208,190752163
8.962,8192,2187264,100000000,0,266,12208,190752163
8.986,8192,2195456,100000000,0,267,12208,190752163
9.015,8192,2203648,100000000,0,268,12208,190752163
9.048,8192,2211840,100000000,0,269,12208,190752163
9.084,8192,2220032,100000000,0,270,12208,190752163
9.117,8192,2228224,100000000,0,271,12208,190752163
9.152,8192,2236416,100000000,0,272,12208,190752163
9.186,8192,2244608,100000000,0,273,12208,190752163
9.211,8192,2252800,100000000,0,274,12208,190752163
9.237,8192,2260992,100000000,0,275,12208,190752163
9.268,8192,2269184,100000000,0,276,12208,190752163
9.295,8192,2277376,100000000,0,277,12208,190752163
9.324,8192,2285568,100000000,0,278,12208,190752163
9.350,8192,2293760,100000000,0,279,12208,190752163
9.376,8192,2301952,100000000,0,280,12208,190752163
9.404,8192,2310144,100000000,0,281,12208,190752163
9.439,8192,2318336,100000000,0,282,12208,190752163
9.467,8192,2326528,100000000,0,283,12208,190752163
9.495,8192,2334720,100000000,0,284,12208,190752163
9.528,8192,2342912,100000000,0,285,12208,190752163
9.566,8192,2351104,100000000,0,286,12208,190752163
9.595,8192,2359296,100000000,0,287,12208,190752163
9.626,8192,2367488,100000000,0,288,12208,190752163
9.660,8192,2375680,100000000,0,289,12208,190752163
9.699,8192,2383872,100000000,0,290,12208,190752163
9.736,8192,2392064,100000000,0,291,12208,190752163
9.769,8192,2400256,100000000,0,292,12208,190752163
9.809,8192,2408448,100000000,0,293,12208,190752163
9.834,8192,2416640,100000000,0,294,12208,190752163
9.871,8192,2424832,100000000,0,295,12208,190752163
9.903,8192,2433024,100000000,0,296,12208,190752163
9.936,8192,2441216,100000000,0,297,12208,190752163
9.966,8192,2449408,100000000,0,298,12208,190752163
9.992,8192,2457600,100000000,0,299,12208,190752163
10.009,8192,2465792,100000000,0,300,12208,190752163
10.043,8192,2473984,100000000,0,301,12208,190752163
10.079,8192,2482176,100000000,0,302,12208,190752163
10.112,8192,2490368,100000000,0,303,12208,190752163
10.151,8192,2498560,100000000,0,304,12208,190752163
10.187,8192,2506752,100000000,0,305,12208,190752163
10.207,8192,2514944,100000000,0,306,12208,190752163
10.235,8192,2523136,100000000,0,307,12208,190752163
10.263,8192,2531328,100000000,0,308,12208,190752163
10.287,8192,2539520,100000000,0,309,12208,190752163
10.319,8192,2547712,100000000,0,310,12208,190752163
10.345,8192,2555904,100000000,0,311,12208,190752163
10.377,8192,2564096,100000000,0,312,12208,190752163
10.402,8192,2572288,100000000,0,313,12208,190752163
10.432,8192,2580480,100000000,0,314,12208,190752163
10.468,8192,2588672,100000000,0,315,12208,190752163
10.504,8192,2596864,100000000,0,316,12208,190752163
10.538,8192,2605056,100000000,0,317,12208,190752163
10.562,8192,2613248,100000000,0,318,12208,190752163
10.597,8192,2621440,100000000,0,319,12208,190752163
10.635,8192,2629632,100000000,0,320,12208,190752163
10.671,8192,2637824,100000000,0,321,12208,190752163
10.710,8192,2646016,100000000,0,322,12208,190752163
10.748,8192,2654208,100000000,0,323,12208,190752163
10.785,8192,2662400,100000000,0,324,12208,190752163
10.821,8192,2670592,100000000,0,325,12208,190752163
10.855,8192,2678784,100000000,0,326,12208,190752163
10.892,8192,2686976,100000000,0,327,12208,190752163
10.929,8192,2695168,100000000,0,328,12208,190752163
10.962,8192,2703360,100000000,0,329,12208,190752163
10.998,8192,2711552,100000000,0,330,12208,190752163
11.034,8192,2719744,100000000,0,331,12208,190752163
11.072,8192,2727936,100000000,0,332,12208,190752163
11.109,8192,2736128,100000000,0,333,12208,190752163
11.147,8192,2744320,100000000,0,334,12208,190752163
11.187,8192,2752512,100000000,0,335,12208,190752163
11.219,8192,2760704,100000000,0,336,12208,190752163
11.257,8192,2768896,100000000,0,337,12208,190752163
11.288,8192,2777088,100000000,0,338,12208,190752163
11.317,8192,2785280,100000000,0,339,12208,190752163
11.352,8192,2793472,100000000,0,340,12208,190752163
11.389,8192,2801664,100000000,0,341,12208,190752163
11.426,8192,2809856,100000000,0,342,12208,190752163
11.558,8192,2818048,100000000,0,343,12208,190752163
11.597,8192,2826240,100000000,0,344,12208,190752163
11.634,8192,2834432,100000000,0,345,12208,190752163
11.668,8192,2842624,100000000,0,346,12208,190752163
11.699,8192,2850816,100000000,0,347,12208,190752163
11.732,8192,2859008,100000000,0,348,12208,190752163
11.771,8192,2867200,100000000,0,349,12208,190752163
11.807,8192,2875392,100000000,0,350,12208,190752163
11.845,8192,2883584,100000000,0,351,12208,190752163
11.880,8192,2891776,100000000,0,352,12208,190752163
11.912,8192,2899968,100000000,0,353,12208,190752163
11.938,8192,2908160,100000000,0,354,12208,190752163
11.969,8192,2916352,100000000,0,355,12208,190752163
12.006,8192,2924544,100000000,0,356,12208,190752163
12.042,8192,2932736,100000000,0,357,12208,190752163
12.076,8192,2940928,100000000,0,358,12208,190752163
12.103,8192,2949120,100000000,0,359,12208,190752163
12.131,8192,2957312,100000000,0,360,12208,190752163
12.166,8192,2965504,100000000,0,361,12208,190752163
12.190,8192,2973696,100000000,0,362,12208,190752163
12.217,8192,2981888,100000000,0,363,12208,190752163
12.250,8192,2990080,100000000,0,364,12208,190752163
12.282,8192,2998272,100000000,0,365,12208,190752163
12.316,8192,3006464,100000000,0,366,12208,190752163
12.352,8192,3014656,100000000,0,367,12208,190752163
12.378,8192,3022848,100000000,0,368,12208,190752163
12.398,8192,3031040,100000000,0,369,12208,190752163
12.430,8192,3039232,100000000,0,370,12208,190752163
12.460,8192,3047424,100000000,0,371,12208,190752163
12.494,8192,3055616,100000000,0,372,12208,190752163
12.527,8192,3063808,100000000,0,373,12208,190752163
12.551,8192,3072000,100000000,0,374,12208,190752163
12.579,8192,3080192,100000000,0,375,12208,190752163
12.611,8192,3088384,100000000,0,376,12208,190752163
12.649,8192,3096576,100000000,0,377,12208,190752163
12.683,8192,3104768,100000000,0,378,12208,190752163
12.711,8192,3112960,100000000,0,379,12208,190752163
12.750,8192,3121152,100000000,0,380,12208,190752163
12.783,8192,3129344,100000000,0,381,12208,190752163
12.814,8192,3137536,100000000,0,382,12208,190752163
12.846,8192,3145728,100000000,0,383,12208,190752163
12.882,8192,3153920,100000000,0,384,12208,190752163
12.921,8192,3162112,100000000,0,385,12208,190752163
12.946,8192,3170304,100000000,0,386,12208,190752163
12.976,8192,3178496,100000000,0,387,12208,190752163
13.003,8192,3186688,100000000,0,388,12208,190752163
13.029,8192,3194880,100000000,0,389,12208,190752163
13.061,8192,3203072,100000000,0,390,12208,190752163
13.095,8192,3211264,100000000,0,391,12208,190752163
13.120,8192,3219456,100000000,0,392,12208,190752163
13.150,8192,3227648,100000000,0,393,12208,190752163
13.177,8192,3235840,100000000,0,394,12208,190752163
13.206,8192,3244032,100000000,0,395,12208,190752163
13.243,8192,3252224,100000000,0,396,12208,190752163
13.280,8192,3260416,100000000,0,397,12208,190752163
13.303,8192,3268608,100000000,0,398,12208,190752163
13.329,8192,3276800,100000000,0,399,12208,190752163
13.366,8192,3284992,100000000,0,400,12208,190752163
13.405,8192,3293184,100000000,0,401,12208,190752163
13.443,8192,3301376,100000000,0,402,12208,190752163
13.477,8192,3309568,100000000,0,403,12208,190752163
13.509,8192,3317760,100000000,0,404,12208,190752163
13.545,8192,3325952,100000000,0,405,12208,190752163
13.583,8192,3334144,100000000,0,406,12208,190752163
13.620,8192,3342336,100000000,0,407,12208,190752163
13.655,8192,3350528,100000000,0,408,12208,190752163
13.678,8192,3358720,100000000,0,409,12208,190752163
13.713,8192,3366912,100000000,0,410,12208,190752163
13.750,8192,3375104,100000000,0,411,12208,190752163
13.788,8192,3383296,100000000,0,412,12208,190752163
13.826,8192,3391488,100000000,0,413,12208,190752163
13.862,8192,3399680,100000000,0,414,12208,190752163
13.888,8192,3407872,100000000,0,415,12208,190752163
13.919,8192,3416064,100000000,0,416,12208,190752163
13.952,8192,3424256,100000000,0,417,12208,190752163
13.985,8192,3432448,100000000,0,418,12208,190752163
14.021,8192,3440640,100000000,0,419,12208,190752163
14.055,8192,3448832,100000000,0,420,12208,190752163
14.093,8192,3457024,100000000,0,421,12208,190752163
14.131,8192,3465216,100000000,0,422,12208,190752163
14.168,8192,3473408,100000000,0,423,12208,190752163
14.206,8192,3481600,100000000,0,424,12208,190752163
14.236,8192,3489792,100000000,0,425,12208,190752163
14.268,8192,3497984,100000000,0,426,12208,190752163
14.304,8192,3506176,100000000,0,427,12208,190752163
14.328,8192,3514368,100000000,0,428,12208,190752163
14.365,8192,3522560,100000000,0,429,12208,190752163
14.402,8192,3530752,100000000,0,430,12208,190752163
14.439,8192,3538944,100000000,0,431,12208,190752163
14.477,8192,3547136,100000000,0,432,12208,190752163
14.514,8192,3555328,100000000,0,433,12208,190752163
14.544,8192,3563520,100000000,0,434,12208,190752163
14.572,8192,3571712,100000000,0,435,12208,190752163
14.598,8192,3579904,100000000,0,436,12208,190752163
14.632,8192,3588096,100000000,0,437,12208,190752163
14.668,8192,3596288,100000000,0,438,12208,190752163
14.701,8192,3604480,100000000,0,439,12208,190752163
14.738,8192,3612672,100000000,0,440,12208,190752163
14.777,8192,3620864,100000000,0,441,12208,190752163
14.812,8192,3629056,100000000,0,442,12208,190752163
14.849,8192,3637248,100000000,0,443,12208,190752163
14.877,8192,3645440,100000000,0,444,12208,190752163
14.913,8192,3653632,100000000,0,445,12208,190752163
14.943,8192,3661824,100000000,0,446,12208,190752163
14.979,8192,3670016,100000000,0,447,12208,190752163
15.006,8192,3678208,100000000,0,448,12208,190752163
15.040,8192,3686400,100000000,0,449,12208,190752163
15.078,8192,3694592,100000000,0,450,12208,190752163
15.115,8192,3702784,100000000,0,451,12208,190752163
15.151,8192,3710976,100000000,0,452,12208,190752163
15.188,8192,3719168,100000000,0,453,12208,190752163
15.221,8192,3727360,100000000,0,454,12208,190752163
15.253,8192,3735552,100000000,0,455,12208,190752163
15.289,8192,3743744,100000000,0,456,12208,190752163
15.321,8192,3751936,100000000,0,457,12208,190752163
15.346,8192,3760128,100000000,0,458,12208,190752163
15.373,8192,3768320,100000000,0,459,12208,190752163
15.407,8192,3776512,100000000,0,460,12208,190752163
15.441,8192,3784704,100000000,0,461,12208,190752163
15.473,8192,3792896,100000000,0,462,12208,190752163
15.512,8192,3801088,100000000,0,463,12208,190752163
15.549,8192,3809280,100000000,0,464,12208,190752163
15.576,8192,3817472,100000000,0,465,12208,190752163
15.602,8192,3825664,100000000,0,466,12208,190752163
15.634,8192,3833856,100000000,0,467,12208,190752163
15.668,8192,3842048,100000000,0,468,12208,190752163
15.704,8192,3850240,100000000,0,469,12208,190752163
15.739,8192,3858432,100000000,0,470,12208,190752163
15.771,8192,3866624,100000000,0,471,12208,190752163
15.807,8192,3874816,100000000,0,472,12208,190752163
15.844,8192,3883008,100000000,0,473,12208,190752163
15.878,8192,3891200,100000000,0,474,12208,190752163
15.911,8192,3899392,100000000,0,475,12208,190752163
15.947,8192,3907584,100000000,0,476,12208,190752163
15.984,8192,3915776,100000000,0,477,12208,190752163
16.021,8192,3923968,100000000,0,478,12208,190752163
16.060,8192,3932160,100000000,0,479,12208,190752163
16.096,8192,3940352,100000000,0,480,12208,190752163
16.127,8192,3948544,100000000,0,481,12208,190752163
16.157,8192,3956736,100000000,0,482,12208,190752163
16.183,8192,3964928,100000000,0,483,12208,190752163
16.214,8192,3973120,100000000,0,484,12208,190752163
16.236,8192,3981312,100000000,0,485,12208,190752163
16.263,8192,3989504,100000000,0,486,12208,190752163
16.286,8192,3997696,100000000,0,487,12208,190752163
16.319,8192,4005888,100000000,0,488,12208,190752163
16.343,8192,4014080,100000000,0,489,12208,190752163
16.378,8192,4022272,100000000,0,490,12208,190752163
16.410,8192,4030464,100000000,0,491,12208,190752163
16.443,8192,4038656,100000000,0,492,12208,190752163
16.475,8192,4046848,100000000,0,493,12208,190752163
16.516,8192,4055040,100000000,0,494,12208,190752163
16.555,8192,4063232,100000000,0,495,12208,190752163
16.578,8192,4071424,100000000,0,496,12208,190752163
16.607,8192,4079616,100000000,0,497,12208,190752163
16.645,8192,4087808,100000000,0,498,12208,190752163
16.673,8192,4096000,100000000,0,499,12208,190752163
16.705,8192,4104192,100000000,0,500,12208,190752163
16.741,8192,4112384,100000000,0,501,12208,190752163
16.769,8192,4120576,100000000,0,502,12208,190752163
16.794,8192,4128768,100000000,0,503,12208,190752163
16.831,8192,4136960,100000000,0,504,12208,190752163
16.866,8192,4145152,100000000,0,505,12208,190752163
16.898,8192,4153344,100000000,0,506,12208,190752163
16.931,8192,4161536,100000000,0,507,12208,190752163
16.969,8192,4169728,100000000,0,508,12208,190752163
17.004,8192,4177920,100000000,0,509,12208,190752163
17.030,8192,4186112,100000000,0,510,12208,190752163
17.062,8192,4194304,100000000,0,511,12208,190752163
17.095,8192,4202496,100000000,0,512,12208,190752163
17.131,8192,4210688,100000000,0,513,12208,190752163
17.166,8192,4218880,100000000,0,514,12208,190752163
17.202,8192,4227072,100000000,0,515,12208,190752163
17.236,8192,4235264,100000000,0,516,12208,190752163
17.265,8192,4243456,100000000,0,517,12208,190752163
17.297,8192,4251648,100000000,0,518,12208,190752163
17.333,8192,4259840,100000000,0,519,12208,190752163
17.369,8192,4268032,100000000,0,520,12208,190752163
17.404,8192,4276224,100000000,0,521,12208,190752163
17.439,8192,4284416,100000000,0,522,12208,190752163
17.473,8192,4292608,100000000,0,523,12208,190752163
17.506,8192,4300800,100000000,0,524,12208,190752163
17.542,8192,4308992,100000000,0,525,12208,190752163
17.574,8192,4317184,100000000,0,526,12208,190752163
17.612,8192,4325376,100000000,0,527,12208,190752163
17.647,8192,4333568,100000000,0,528,12208,190752163
17.683,8192,4341760,100000000,0,529,12208,190752163
17.719,8192,4349952,100000000,0,530,12208,190752163
17.755,8192,4358144,100000000,0,531,12208,190752163
17.791,8192,4366336,100000000,0,532,12208,190752163
17.827,8192,4374528,100000000,0,533,12208,190752163
17.861,8192,4382720,100000000,0,534,12208,190752163
17.897,8192,4390912,100000000,0,535,12208,190752163
17.933,8192,4399104,100000000,0,536,12208,190752163
17.960,8192,4407296,100000000,0,537,12208,190752163
17.997,8192,4415488,100000000,0,538,12208,190752163
