timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
4.222,8192,999424,100000000,0,121,12208,18057554
4.256,8192,1007616,100000000,0,122,12208,18057554
4.289,8192,1015808,100000000,0,123,12208,18057554
4.322,8192,1024000,100000000,0,124,12208,18057554
4.358,8192,1032192,100000000,0,125,12208,18057554
4.391,8192,1040384,100000000,0,126,12208,18057554
4.425,8192,1048576,100000000,0,127,12208,18057554
4.458,8192,1056768,100000000,0,128,12208,18057554
4.492,8192,1064960,100000000,0,129,12208,18057554
4.525,8192,1073152,100000000,0,130,12208,18057554
4.558,8192,1081344,100000000,0,131,12208,18057554
4.591,8192,1089536,100000000,0,132,12208,18057554
4.625,8192,1097728,100000000,0,133,12208,18057554
4.659,8192,1105920,100000000,0,134,12208,18057554
4.692,8192,1114112,100000000,0,135,12208,18057554
4.725,8192,1122304,100000000,0,136,12208,18057554
4.758,8192,1130496,100000000,0,137,12208,18057554
4.794,8192,1138688,100000000,0,138,12208,18057554
4.828,8192,1146880,100000000,0,139,12208,18057554
4.862,8192,1155072,100000000,0,140,12208,18057554
4.895,8192,1163264,100000000,0,141,12208,18057554
4.928,8192,1171456,100000000,0,142,12208,18057554
4.961,8192,1179648,100000000,0,143,12208,18057554
4.994,8192,1187840,100000000,0,144,12208,18057554
5.027,8192,1196032,100000000,0,145,12208,18057554
5.061,8192,1204224,100000000,0,146,12208,18057554
5.095,8192,1212416,100000000,0,147,12208,18057554
5.129,8192,1220608,100000000,0,148,12208,18057554
5.162,8192,1228800,100000000,0,149,12208,18057554
5.195,8192,1236992,100000000,0,150,12208,18057554
5.229,8192,1245184,100000000,0,151,12208,18057554
5.262,8192,1253376,100000000,0,152,12208,18057554
5.295,8192,1261568,100000000,0,153,12208,18057554
5.328,8192,1269760,100000000,0,154,12208,18057554
5.362,8192,1277952,100000000,0,155,12208,18057554
5.395,8192,1286144,100000000,0,156,12208,18057554
5.429,8192,1294336,100000000,0,157,12208,18057554
5.462,8192,1302528,100000000,0,158,12208,18057554
5.495,8192,1310720,100000000,0,159,12208,18057554
5.528,8192,1318912,100000000,0,160,12208,18057554
5.562,8192,1327104,100000000,0,161,12208,18057554
5.595,8192,1335296,100000000,0,162,12208,18057554
5.629,8192,1343488,100000000,0,163,12208,18057554
5.662,8192,1351680,100000000,0,164,12208,18057554
5.695,8192,1359872,100000000,0,165,12208,18057554
5.729,8192,1368064,100000000,0,166,12208,18057554
5.764,8192,1376256,100000000,0,167,12208,18057554
5.799,8192,1384448,100000000,0,168,12208,18057554
5.833,8192,1392640,100000000,0,169,12208,18057554
5.867,8192,1400832,100000000,0,170,12208,18057554
5.900,8192,1409024,100000000,0,171,12208,18057554
5.933,8192,1417216,100000000,0,172,12208,18057554
5.967,8192,1425408,100000000,0,173,12208,18057554
6.000,8192,1433600,100000000,0,174,12208,18057554
6.034,8192,1441792,100000000,0,175,12208,18057554
6.067,8192,1449984,100000000,0,176,12208,18057554
6.101,8192,1458176,100000000,0,177,12208,18057554
6.134,8192,1466368,100000000,0,178,12208,18057554
6.167,8192,1474560,100000000,0,179,12208,18057554
6.201,8192,1482752,100000000,0,180,12208,18057554
6.234,8192,1490944,100000000,0,181,12208,18057554
6.268,8192,1499136,100000000,0,182,12208,18057554
6.301,8192,1507328,100000000,0,183,12208,18057554
6.336,8192,1515520,100000000,0,184,12208,18057554
6.369,8192,1523712,100000000,0,185,12208,18057554
6.402,8192,1531904,100000000,0,186,12208,18057554
6.435,8192,1540096,100000000,0,187,12208,18057554
6.468,8192,1548288,100000000,0,188,12208,18057554
6.501,8192,1556480,100000000,0,189,12208,18057554
6.535,8192,1564672,100000000,0,190,12208,18057554
6.569,8192,1572864,100000000,0,191,12208,18057554
6.603,8192,1581056,100000000,0,192,12208,18057554
6.636,8192,1589248,100000000,0,193,12208,18057554
6.669,8192,1597440,100000000,0,194,12208,18057554
6.702,8192,1605632,100000000,0,195,12208,18057554
6.736,8192,1613824,100000000,0,196,12208,18057554
6.769,8192,1622016,100000000,0,197,12208,18057554
6.805,8192,1630208,100000000,0,198,12208,18057554
6.840,8192,1638400,100000000,0,199,12208,18057554
6.873,8192,1646592,100000000,0,200,12208,18057554
6.911,8192,1654784,100000000,0,201,12208,18057554
6.945,8192,1662976,100000000,0,202,12208,18057554
6.978,8192,1671168,100000000,0,203,12208,18057554
7.012,8192,1679360,100000000,0,204,12208,18057554
7.045,8192,1687552,100000000,0,205,12208,18057554
7.078,8192,1695744,100000000,0,206,12208,18057554
7.112,8192,1703936,100000000,0,207,12208,18057554
7.146,8192,1712128,100000000,0,208,12208,18057554
7.180,8192,1720320,100000000,0,209,12208,18057554
7.214,8192,1728512,100000000,0,210,12208,18057554
7.248,8192,1736704,100000000,0,211,12208,18057554
7.281,8192,1744896,100000000,0,212,12208,18057554
7.315,8192,1753088,100000000,0,213,12208,18057554
7.348,8192,1761280,100000000,0,214,12208,18057554
7.382,8192,1769472,100000000,0,215,12208,18057554
7.415,8192,1777664,100000000,0,216,12208,18057554
7.448,8192,1785856,100000000,0,217,12208,18057554
7.481,8192,1794048,100000000,0,218,12208,18057554
7.514,8192,1802240,100000000,0,219,12208,18057554
7.548,8192,1810432,100000000,0,220,12208,18057554
7.582,8192,1818624,100000000,0,221,12208,18057554
7.615,8192,1826816,100000000,0,222,12208,18057554
7.696,8192,1835008,100000000,0,223,12208,18057554
7.732,8192,1843200,100000000,0,224,12208,18057554
7.766,8192,1851392,100000000,0,225,12208,18057554
7.815,8192,1859584,100000000,0,226,12208,18057554
7.851,8192,1867776,100000000,0,227,12208,18057554
7.886,8192,1875968,100000000,0,228,12208,18057554
7.923,8192,1884160,100000000,0,229,12208,18057554
7.957,8192,1892352,100000000,0,230,12208,18057554
7.990,8192,1900544,100000000,0,231,12208,18057554
8.026,8192,1908736,100000000,0,232,12208,18057554
8.061,8192,1916928,100000000,0,233,12208,18057554
8.095,8192,1925120,100000000,0,234,12208,18057554
8.129,8192,1933312,100000000,0,235,12208,18057554
8.168,8192,1941504,100000000,0,236,12208,18057554
8.201,8192,1949696,100000000,0,237,12208,18057554
8.235,8192,1957888,100000000,0,238,12208,18057554
8.268,8192,1966080,100000000,0,239,12208,18057554
8.301,8192,1974272,100000000,0,240,12208,18057554
8.334,8192,1982464,100000000,0,241,12208,18057554
8.382,8192,1990656,100000000,0,242,12208,18057554
8.419,8192,1998848,100000000,0,243,12208,18057554
8.455,8192,2007040,100000000,0,244,12208,18057554
8.490,8192,2015232,100000000,0,245,12208,18057554
8.526,8192,2023424,100000000,0,246,12208,18057554
8.560,8192,2031616,100000000,0,247,12208,18057554
8.595,8192,2039808,100000000,0,248,12208,18057554
8.629,8192,2048000,100000000,0,249,12208,18057554
8.664,8192,2056192,100000000,0,250,12208,18057554
8.701,8192,2064384,100000000,0,251,12208,18057554
8.736,8192,2072576,100000000,0,252,12208,18057554
8.771,8192,2080768,100000000,0,253,12208,18057554
8.812,8192,2088960,100000000,0,254,12208,18057554
8.847,8192,2097152,100000000,0,255,12208,18057554
8.883,8192,2105344,100000000,0,256,12208,18057554
8.919,8192,2113536,100000000,0,257,12208,18057554
8.955,8192,2121728,100000000,0,258,12208,18057554
8.991,8192,2129920,100000000,0,259,12208,18057554
9.028,8192,2138112,100000000,0,260,12208,18057554
9.063,8192,2146304,100000000,0,261,12208,18057554
9.098,8192,2154496,100000000,0,262,12208,18057554
9.134,8192,2162688,100000000,0,263,12208,18057554
9.169,8192,2170880,100000000,0,264,12208,18057554
9.205,8192,2179072,100000000,0,265,12208,18057554
9.240,8192,2187264,100000000,0,266,12208,18057554
9.276,8192,2195456,100000000,0,267,12208,18057554
9.311,8192,2203648,100000000,0,268,12208,18057554
9.347,8192,2211840,100000000,0,269,12208,18057554
9.382,8192,2220032,100000000,0,270,12208,18057554
9.417,8192,2228224,100000000,0,271,12208,18057554
9.452,8192,2236416,100000000,0,272,12208,18057554
9.488,8192,2244608,100000000,0,273,12208,18057554
9.523,8192,2252800,100000000,0,274,12208,18057554
9.558,8192,2260992,100000000,0,275,12208,18057554
9.595,8192,2269184,100000000,0,276,12208,18057554
9.630,8192,2277376,100000000,0,277,12208,18057554
9.666,8192,2285568,100000000,0,278,12208,18057554
9.701,8192,2293760,100000000,0,279,12208,18057554
9.738,8192,2301952,100000000,0,280,12208,18057554
9.775,8192,2310144,100000000,0,281,12208,18057554
9.810,8192,2318336,100000000,0,282,12208,18057554
9.847,8192,2326528,100000000,0,283,12208,18057554
9.882,8192,2334720,100000000,0,284,12208,18057554
9.918,8192,2342912,100000000,0,285,12208,18057554
9.952,8192,2351104,100000000,0,286,12208,18057554
9.986,8192,2359296,100000000,0,287,12208,18057554
10.016,8192,2367488,100000000,0,288,12208,18057554
10.047,8192,2375680,100000000,0,289,12208,18057554
10.076,8192,2383872,100000000,0,290,12208,18057554
10.106,8192,2392064,100000000,0,291,12208,18057554
10.136,8192,2400256,100000000,0,292,12208,18057554
10.167,8192,2408448,100000000,0,293,12208,18057554
10.198,8192,2416640,100000000,0,294,12208,18057554
10.228,8192,2424832,100000000,0,295,12208,18057554
10.258,8192,2433024,100000000,0,296,12208,18057554
10.288,8192,2441216,100000000,0,297,12208,18057554
10.318,8192,2449408,100000000,0,298,12208,18057554
10.348,8192,2457600,100000000,0,299,12208,18057554
10.378,8192,2465792,100000000,0,300,12208,18057554
10.412,8192,2473984,100000000,0,301,12208,18057554
10.442,8192,2482176,100000000,0,302,12208,18057554
10.472,8192,2490368,100000000,0,303,12208,18057554
10.502,8192,2498560,100000000,0,304,12208,18057554
10.532,8192,2506752,100000000,0,305,12208,18057554
10.562,8192,2514944,100000000,0,306,12208,18057554
10.592,8192,2523136,100000000,0,307,12208,18057554
10.621,8192,2531328,100000000,0,308,12208,18057554
10.651,8192,2539520,100000000,0,309,12208,18057554
10.682,8192,2547712,100000000,0,310,12208,18057554
10.711,8192,2555904,100000000,0,311,12208,18057554
10.741,8192,2564096,100000000,0,312,12208,18057554
10.771,8192,2572288,100000000,0,313,12208,18057554
10.817,8192,2580480,100000000,0,314,12208,18057554
10.849,8192,2588672,100000000,0,315,12208,18057554
10.880,8192,2596864,100000000,0,316,12208,18057554
10.910,8192,2605056,100000000,0,317,12208,18057554
10.940,8192,2613248,100000000,0,318,12208,18057554
10.969,8192,2621440,100000000,0,319,12208,18057554
10.999,8192,2629632,100000000,0,320,12208,18057554
11.029,8192,2637824,100000000,0,321,12208,18057554
11.059,8192,2646016,100000000,0,322,12208,18057554
11.088,8192,2654208,100000000,0,323,12208,18057554
11.119,8192,2662400,100000000,0,324,12208,18057554
11.148,8192,2670592,100000000,0,325,12208,18057554
11.178,8192,2678784,100000000,0,326,12208,18057554
11.207,8192,2686976,100000000,0,327,12208,18057554
11.237,8192,2695168,100000000,0,328,12208,18057554
11.267,8192,2703360,100000000,0,329,12208,18057554
11.296,8192,2711552,100000000,0,330,12208,18057554
11.326,8192,2719744,100000000,0,331,12208,18057554
11.356,8192,2727936,100000000,0,332,12208,18057554
11.386,8192,2736128,100000000,0,333,12208,18057554
11.416,8192,2744320,100000000,0,334,12208,18057554
11.447,8192,2752512,100000000,0,335,12208,18057554
11.477,8192,2760704,100000000,0,336,12208,18057554
11.506,8192,2768896,100000000,0,337,12208,18057554
11.536,8192,2777088,100000000,0,338,12208,18057554
11.566,8192,2785280,100000000,0,339,12208,18057554
11.688,8192,2793472,100000000,0,340,12208,18057554
11.733,8192,2801664,100000000,0,341,12208,18057554
11.765,8192,2809856,100000000,0,342,12208,18057554
11.800,8192,2818048,100000000,0,343,12208,18057554
11.834,8192,2826240,100000000,0,344,12208,18057554
11.864,8192,2834432,100000000,0,345,12208,18057554
11.896,8192,2842624,100000000,0,346,12208,18057554
11.930,8192,2850816,100000000,0,347,12208,18057554
11.960,8192,2859008,100000000,0,348,12208,18057554
11.990,8192,2867200,100000000,0,349,12208,18057554
12.022,8192,2875392,100000000,0,350,12208,18057554
12.052,8192,2883584,100000000,0,351,12208,18057554
12.082,8192,2891776,100000000,0,352,12208,18057554
12.115,8192,2899968,100000000,0,353,12208,18057554
12.145,8192,2908160,100000000,0,354,12208,18057554
12.176,8192,2916352,100000000,0,355,12208,18057554
12.208,8192,2924544,100000000,0,356,12208,18057554
12.238,8192,2932736,100000000,0,357,12208,18057554
12.267,8192,2940928,100000000,0,358,12208,18057554
12.297,8192,2949120,100000000,0,359,12208,18057554
12.330,8192,2957312,100000000,0,360,12208,18057554
12.360,8192,2965504,100000000,0,361,12208,18057554
12.393,8192,2973696,100000000,0,362,12208,18057554
12.425,8192,2981888,100000000,0,363,12208,18057554
12.455,8192,2990080,100000000,0,364,12208,18057554
12.485,8192,2998272,100000000,0,365,12208,18057554
12.517,8192,3006464,100000000,0,366,12208,18057554
12.547,8192,3014656,100000000,0,367,12208,18057554
12.577,8192,3022848,100000000,0,368,12208,18057554
12.607,8192,3031040,100000000,0,369,12208,18057554
12.640,8192,3039232,100000000,0,370,12208,18057554
12.671,8192,3047424,100000000,0,371,12208,18057554
12.701,8192,3055616,100000000,0,372,12208,18057554
12.757,8192,3063808,100000000,0,373,12208,18057554
12.792,8192,3072000,100000000,0,374,12208,18057554
12.823,8192,3080192,100000000,0,375,12208,18057554
12.854,8192,3088384,100000000,0,376,12208,18057554
12.887,8192,3096576,100000000,0,377,12208,18057554
12.917,8192,3104768,100000000,0,378,12208,18057554
12.948,8192,3112960,100000000,0,379,12208,18057554
12.978,8192,3121152,100000000,0,380,12208,18057554
13.015,8192,3129344,100000000,0,381,12208,18057554
13.047,8192,3137536,100000000,0,382,12208,18057554
13.078,8192,3145728,100000000,0,383,12208,18057554
13.109,8192,3153920,100000000,0,384,12208,18057554
13.139,8192,3162112,100000000,0,385,12208,18057554
13.169,8192,3170304,100000000,0,386,12208,18057554
13.199,8192,3178496,100000000,0,387,12208,18057554
13.229,8192,3186688,100000000,0,388,12208,18057554
13.259,8192,3194880,100000000,0,389,12208,18057554
13.289,8192,3203072,100000000,0,390,12208,18057554
13.319,8192,3211264,100000000,0,391,12208,18057554
13.351,8192,3219456,100000000,0,392,12208,18057554
13.381,8192,3227648,100000000,0,393,12208,18057554
13.411,8192,3235840,100000000,0,394,12208,18057554
13.441,8192,3244032,100000000,0,395,12208,18057554
13.471,8192,3252224,100000000,0,396,12208,18057554
13.501,8192,3260416,100000000,0,397,12208,18057554
13.531,8192,3268608,100000000,0,398,12208,18057554
13.568,8192,3276800,100000000,0,399,12208,18057554
13.604,8192,3284992,100000000,0,400,12208,18057554
13.649,8192,3293184,100000000,0,401,12208,18057554
13.686,8192,3301376,100000000,0,402,12208,18057554
13.722,8192,3309568,100000000,0,403,12208,18057554
13.759,8192,3317760,100000000,0,404,12208,18057554
13.799,8192,3325952,100000000,0,405,12208,18057554
13.838,8192,3334144,100000000,0,406,12208,18057554
13.876,8192,3342336,100000000,0,407,12208,18057554
13.913,8192,3350528,100000000,0,408,12208,18057554
13.949,8192,3358720,100000000,0,409,12208,18057554
13.985,8192,3366912,100000000,0,410,12208,18057554
14.020,8192,3375104,100000000,0,411,12208,18057554
14.075,8192,3383296,100000000,0,412,12208,18057554
14.112,8192,3391488,100000000,0,413,12208,18057554
14.150,8192,3399680,100000000,0,414,12208,18057554
14.186,8192,3407872,100000000,0,415,12208,18057554
14.223,8192,3416064,100000000,0,416,12208,18057554
14.262,8192,3424256,100000000,0,417,12208,18057554
14.300,8192,3432448,100000000,0,418,12208,18057554
14.341,8192,3440640,100000000,0,419,12208,18057554
14.385,8192,3448832,100000000,0,420,12208,18057554
14.429,8192,3457024,100000000,0,421,12208,18057554
14.470,8192,3465216,100000000,0,422,12208,18057554
14.508,8192,3473408,100000000,0,423,12208,18057554
14.548,8192,3481600,100000000,0,424,12208,18057554
14.585,8192,3489792,100000000,0,425,12208,18057554
14.622,8192,3497984,100000000,0,426,12208,18057554
14.661,8192,3506176,100000000,0,427,12208,18057554
14.701,8192,3514368,100000000,0,428,12208,18057554
14.739,8192,3522560,100000000,0,429,12208,18057554
14.781,8192,3530752,100000000,0,430,12208,18057554
14.817,8192,3538944,100000000,0,431,12208,18057554
14.856,8192,3547136,100000000,0,432,12208,18057554
14.895,8192,3555328,100000000,0,433,12208,18057554
14.933,8192,3563520,100000000,0,434,12208,18057554
14.972,8192,3571712,100000000,0,435,12208,18057554
15.010,8192,3579904,100000000,0,436,12208,18057554
15.048,8192,3588096,100000000,0,437,12208,18057554
15.088,8192,3596288,100000000,0,438,12208,18057554
15.125,8192,3604480,100000000,0,439,12208,18057554
15.163,8192,3612672,100000000,0,440,12208,18057554
15.200,8192,3620864,100000000,0,441,12208,18057554
15.238,8192,3629056,100000000,0,442,12208,18057554
15.276,8192,3637248,100000000,0,443,12208,18057554
15.314,8192,3645440,100000000,0,444,12208,18057554
15.352,8192,3653632,100000000,0,445,12208,18057554
15.390,8192,3661824,100000000,0,446,12208,18057554
15.428,8192,3670016,100000000,0,447,12208,18057554
15.466,8192,3678208,100000000,0,448,12208,18057554
15.504,8192,3686400,100000000,0,449,12208,18057554
15.542,8192,3694592,100000000,0,450,12208,18057554
15.581,8192,3702784,100000000,0,451,12208,18057554
15.619,8192,3710976,100000000,0,452,12208,18057554
15.656,8192,3719168,100000000,0,453,12208,18057554
15.696,8192,3727360,100000000,0,454,12208,18057554
15.736,8192,3735552,100000000,0,455,12208,18057554
15.781,8192,3743744,100000000,0,456,12208,18057554
15.821,8192,3751936,100000000,0,457,12208,18057554
15.861,8192,3760128,100000000,0,458,12208,18057554
15.899,8192,3768320,100000000,0,459,12208,18057554
15.937,8192,3776512,100000000,0,460,12208,18057554
15.976,8192,3784704,100000000,0,461,12208,18057554
16.015,8192,3792896,100000000,0,462,12208,18057554
16.058,8192,3801088,100000000,0,463,12208,18057554
16.098,8192,3809280,100000000,0,464,12208,18057554
16.140,8192,3817472,100000000,0,465,12208,18057554
16.178,8192,3825664,100000000,0,466,12208,18057554
16.216,8192,3833856,100000000,0,467,12208,18057554
16.254,8192,3842048,100000000,0,468,12208,18057554
16.292,8192,3850240,100000000,0,469,12208,18057554
16.375,8192,3858432,100000000,0,470,12208,18057554
16.414,8192,3866624,100000000,0,471,12208,18057554
16.453,8192,3874816,100000000,0,472,12208,18057554
16.507,8192,3883008,100000000,0,473,12208,18057554
16.546,8192,3891200,100000000,0,474,12208,18057554
16.585,8192,3899392,100000000,0,475,12208,18057554
16.622,8192,3907584,100000000,0,476,12208,18057554
16.660,8192,3915776,100000000,0,477,12208,18057554
16.699,8192,3923968,100000000,0,478,12208,18057554
16.738,8192,3932160,100000000,0,479,12208,18057554
16.779,8192,3940352,100000000,0,480,12208,18057554
16.816,8192,3948544,100000000,0,481,12208,18057554
16.854,8192,3956736,100000000,0,482,12208,18057554
16.894,8192,3964928,100000000,0,483,12208,18057554
16.931,8192,3973120,100000000,0,484,12208,18057554
16.969,8192,3981312,100000000,0,485,12208,18057554
17.008,8192,3989504,100000000,0,486,12208,18057554
17.046,8192,3997696,100000000,0,487,12208,18057554
17.084,8192,4005888,100000000,0,488,12208,18057554
17.122,8192,4014080,100000000,0,489,12208,18057554
17.159,8192,4022272,100000000,0,490,12208,18057554
17.196,8192,4030464,100000000,0,491,12208,18057554
17.234,8192,4038656,100000000,0,492,12208,18057554
17.272,8192,4046848,100000000,0,493,12208,18057554
17.309,8192,4055040,100000000,0,494,12208,18057554
17.348,8192,4063232,100000000,0,495,12208,18057554
17.386,8192,4071424,100000000,0,496,12208,18057554
17.431,8192,4079616,100000000,0,497,12208,18057554
17.469,8192,4087808,100000000,0,498,12208,18057554
17.506,8192,4096000,100000000,0,499,12208,18057554
17.546,8192,4104192,100000000,0,500,12208,18057554
17.591,8192,4112384,100000000,0,501,12208,18057554
17.631,8192,4120576,100000000,0,502,12208,18057554
17.669,8192,4128768,100000000,0,503,12208,18057554
17.705,8192,4136960,100000000,0,504,12208,18057554
17.744,8192,4145152,100000000,0,505,12208,18057554
17.785,8192,4153344,100000000,0,506,12208,18057554
17.823,8192,4161536,100000000,0,507,12208,18057554
17.862,8192,4169728,100000000,0,508,12208,18057554
17.900,8192,4177920,100000000,0,509,12208,18057554
17.939,8192,4186112,100000000,0,510,12208,18057554
17.975,8192,4194304,100000000,0,511,12208,18057554
18.014,8192,4202496,100000000,0,512,12208,18057554
18.051,8192,4210688,100000000,0,513,12208,18057554
18.088,8192,4218880,100000000,0,514,12208,18057554
18.127,8192,4227072,100000000,0,515,12208,18057554
18.167,8192,4235264,100000000,0,516,12208,18057554
18.203,8192,4243456,100000000,0,517,12208,18057554
18.238,8192,4251648,100000000,0,518,12208,18057554
18.271,8192,4259840,100000000,0,519,12208,18057554
18.310,8192,4268032,100000000,0,520,12208,18057554
18.346,8192,4276224,100000000,0,521,12208,18057554
18.382,8192,4284416,100000000,0,522,12208,18057554
18.418,8192,4292608,100000000,0,523,12208,18057554
18.454,8192,4300800,100000000,0,524,12208,18057554
18.492,8192,4308992,100000000,0,525,12208,18057554
18.528,8192,4317184,100000000,0,526,12208,18057554
18.559,8192,4325376,100000000,0,527,12208,18057554
18.590,8192,4333568,100000000,0,528,12208,18057554
18.622,8192,4341760,100000000,0,529,12208,18057554
18.653,8192,4349952,100000000,0,530,12208,18057554
18.683,8192,4358144,100000000,0,531,12208,18057554
18.716,8192,4366336,100000000,0,532,12208,18057554
18.747,8192,4374528,100000000,0,533,12208,18057554
18.786,8192,4382720,100000000,0,534,12208,18057554
18.818,8192,4390912,100000000,0,535,12208,18057554
18.849,8192,4399104,100000000,0,536,12208,18057554
18.881,8192,4407296,100000000,0,537,12208,18057554
18.912,8192,4415488,100000000,0,538,12208,18057554
