timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
132.127,524288,55050240,1210000000,0,104,2308,38
134.653,524288,55574528,1210000000,0,105,2308,38
137.057,524288,56098816,1210000000,0,106,2308,39
140.286,524288,56623104,1210000000,0,107,2308,39
143.124,524288,57147392,1210000000,0,108,2308,39
145.512,524288,57671680,1210000000,0,109,2308,39
148.051,524288,58195968,1210000000,0,110,2308,40
150.661,524288,58720256,1210000000,0,111,2308,40
153.471,524288,59244544,1210000000,0,112,2308,40
156.122,524288,59768832,1210000000,0,113,2308,40
158.664,524288,60293120,1210000000,0,114,2308,41
161.032,524288,60817408,1210000000,0,115,2308,41
164.208,524288,61341696,1210000000,0,116,2308,41
167.373,524288,61865984,1210000000,0,117,2308,41
169.669,524288,62390272,1210000000,0,118,2308,41
172.358,524288,62914560,1210000000,0,119,2308,42
174.717,524288,63438848,1210000000,0,120,2308,42
177.423,524288,63963136,1210000000,0,121,2308,42
180.313,524288,64487424,1210000000,0,122,2308,42
183.363,524288,65011712,1210000000,0,123,2308,43
185.670,524288,65536000,1210000000,0,124,2308,43
188.363,524288,66060288,1210000000,0,125,2308,43
191.359,524288,66584576,1210000000,0,126,2308,43
194.361,524288,67108864,1210000000,0,127,2308,44
198.394,524288,67633152,1210000000,0,128,2308,44
200.848,524288,68157440,1210000000,0,129,2308,44
203.507,524288,68681728,1210000000,0,130,2308,44
206.033,524288,69206016,1210000000,0,131,2308,45
208.596,524288,69730304,1210000000,0,132,2308,45
211.059,524288,70254592,1210000000,0,133,2308,45
213.724,524288,70778880,1210000000,0,134,2308,45
216.753,524288,71303168,1210000000,0,135,2308,46
219.145,524288,71827456,1210000000,0,136,2308,46
221.884,524288,72351744,1210000000,0,137,2308,46
224.324,524288,72876032,1210000000,0,138,2308,47
226.834,524288,73400320,1210000000,0,139,2308,47
231.089,524288,73924608,1210000000,0,140,2308,47
233.890,524288,74448896,1210000000,0,141,2308,47
236.183,524288,74973184,1210000000,0,142,2308,48
238.551,524288,75497472,1210000000,0,143,2308,48
241.146,524288,76021760,1210000000,0,144,2308,48
243.819,524288,76546048,1210000000,0,145,2308,48
246.416,524288,77070336,1210000000,0,146,2308,49
249.154,524288,77594624,1210000000,0,147,2308,49
251.436,524288,78118912,1210000000,0,148,2308,49
254.346,524288,78643200,1210000000,0,149,2308,49
256.761,524288,79167488,1210000000,0,150,2308,50
259.094,524288,79691776,1210000000,0,151,2308,50
262.205,524288,80216064,1210000000,0,152,2308,50
265.033,524288,80740352,1210000000,0,153,2308,50
267.941,524288,81264640,1210000000,0,154,2308,51
270.733,524288,81788928,1210000000,0,155,2308,51
273.211,524288,82313216,1210000000,0,156,2308,51
275.600,524288,82837504,1210000000,0,157,2308,52
278.121,524288,83361792,1210000000,0,158,2308,52
280.965,524288,83886080,1210000000,0,159,2308,52
283.443,524288,84410368,1210000000,0,160,2308,53
285.738,524288,84934656,1210000000,0,161,2308,53
288.123,524288,85458944,1210000000,0,162,2308,53
290.617,524288,85983232,1210000000,0,163,2308,53
293.376,524288,86507520,1210000000,0,164,2308,54
296.022,524288,87031808,1210000000,0,165,2308,54
299.123,524288,87556096,1210000000,0,166,2308,54
301.813,524288,88080384,1210000000,0,167,2308,54
303.991,524288,88604672,1210000000,0,168,2308,55
306.654,524288,89128960,1210000000,0,169,2308,55
309.074,524288,89653248,1210000000,0,170,2308,55
311.587,524288,90177536,1210000000,0,171,2308,55
314.133,524288,90701824,1210000000,0,172,2308,56
317.155,524288,91226112,1210000000,0,173,2308,56
319.448,524288,91750400,1210000000,0,174,2308,56
322.074,524288,92274688,1210000000,0,175,2308,56
324.251,524288,92798976,1210000000,0,176,2308,56
326.667,524288,93323264,1210000000,0,177,2308,57
329.277,524288,93847552,1210000000,0,178,2308,57
332.171,524288,94371840,1210000000,0,179,2308,57
335.154,524288,94896128,1210000000,0,180,2308,57
337.692,524288,95420416,1210000000,0,181,2308,58
342.338,524288,95944704,1210000000,0,182,2308,58
344.840,524288,96468992,1210000000,0,183,2308,58
347.791,524288,96993280,1210000000,0,184,2308,58
350.050,524288,97517568,1210000000,0,185,2308,59
352.320,524288,98041856,1210000000,0,186,2308,59
354.706,524288,98566144,1210000000,0,187,2308,59
357.230,524288,99090432,1210000000,0,188,2308,59
359.816,524288,99614720,1210000000,0,189,2308,60
362.554,524288,100139008,1210000000,0,190,2308,60
365.885,524288,100663296,1210000000,0,191,2308,60
368.202,524288,101187584,1210000000,0,192,2308,60
370.820,524288,101711872,1210000000,0,193,2308,61
373.386,524288,102236160,1210000000,0,194,2308,61
375.853,524288,102760448,1210000000,0,195,2308,61
378.389,524288,103284736,1210000000,0,196,2308,61
380.999,524288,103809024,1210000000,0,197,2308,62
383.935,524288,104333312,1210000000,0,198,2308,62
385.959,524288,104857600,1210000000,0,199,2308,62
389.021,524288,105381888,1210000000,0,200,2308,63
391.659,524288,105906176,1210000000,0,201,2308,63
393.912,524288,106430464,1210000000,0,202,2308,63
397.062,524288,106954752,1210000000,0,203,2308,64
399.739,524288,107479040,1210000000,0,204,2308,65
401.925,524288,108003328,1210000000,0,205,2308,65
404.343,524288,108527616,1210000000,0,206,2308,65
407.146,524288,109051904,1210000000,0,207,2308,66
409.538,524288,109576192,1210000000,0,208,2308,66
411.851,524288,110100480,1210000000,0,209,2308,66
414.505,524288,110624768,1210000000,0,210,2308,67
416.720,524288,111149056,1210000000,0,211,2308,67
419.280,524288,111673344,1210000000,0,212,2308,67
422.072,524288,112197632,1210000000,0,213,2308,68
424.441,524288,112721920,1210000000,0,214,2308,68
427.136,524288,113246208,1210000000,0,215,2308,68
429.554,524288,113770496,1210000000,0,216,2308,68
433.193,524288,114294784,1210000000,0,217,2308,69
435.383,524288,114819072,1210000000,0,218,2308,69
438.006,524288,115343360,1210000000,0,219,2308,69
440.240,524288,115867648,1210000000,0,220,2308,70
442.826,524288,116391936,1210000000,0,221,2308,70
445.309,524288,116916224,1210000000,0,222,2308,70
448.680,524288,117440512,1210000000,0,223,2308,71
451.077,524288,117964800,1210000000,0,224,2308,71
453.399,524288,118489088,1210000000,0,225,2308,71
455.911,524288,119013376,1210000000,0,226,2308,71
458.808,524288,119537664,1210000000,0,227,2308,71
461.563,524288,120061952,1210000000,0,228,2308,72
465.336,524288,120586240,1210000000,0,229,2308,72
468.603,524288,121110528,1210000000,0,230,2308,72
471.205,524288,121634816,1210000000,0,231,2308,72
474.648,524288,122159104,1210000000,0,232,2308,73
478.078,524288,122683392,1210000000,0,233,2308,73
481.123,524288,123207680,1210000000,0,234,2308,73
484.210,524288,123731968,1210000000,0,235,2308,73
486.898,524288,124256256,1210000000,0,236,2308,74
489.812,524288,124780544,1210000000,0,237,2308,74
493.333,524288,125304832,1210000000,0,238,2308,74
498.285,524288,125829120,1210000000,0,239,2308,74
504.996,524288,126353408,1210000000,0,240,2308,74
510.069,524288,126877696,1210000000,0,241,2308,75
512.747,524288,127401984,1210000000,0,242,2308,75
516.045,524288,127926272,1210000000,0,243,2308,75
518.115,524288,128450560,1210000000,0,244,2308,75
520.681,524288,128974848,1210000000,0,245,2308,76
523.144,524288,129499136,1210000000,0,246,2308,76
525.795,524288,130023424,1210000000,0,247,2308,76
528.216,524288,130547712,1210000000,0,248,2308,76
531.403,524288,131072000,1210000000,0,249,2308,77
533.679,524288,131596288,1210000000,0,250,2308,77
536.577,524288,132120576,1210000000,0,251,2308,77
539.051,524288,132644864,1210000000,0,252,2308,77
541.445,524288,133169152,1210000000,0,253,2308,78
544.043,524288,133693440,1210000000,0,254,2308,78
546.467,524288,134217728,1210000000,0,255,2308,78
549.353,524288,134742016,1210000000,0,256,2308,78
551.888,524288,135266304,1210000000,0,257,2308,79
554.271,524288,135790592,1210000000,0,258,2308,79
556.671,524288,136314880,1210000000,0,259,2308,79
559.064,524288,136839168,1210000000,0,260,2308,79
561.613,524288,137363456,1210000000,0,261,2308,80
564.525,524288,137887744,1210000000,0,262,2308,80
566.882,524288,138412032,1210000000,0,263,2308,80
569.280,524288,138936320,1210000000,0,264,2308,80
571.803,524288,139460608,1210000000,0,265,2308,81
574.404,524288,139984896,1210000000,0,266,2308,81
576.912,524288,140509184,1210000000,0,267,2308,81
579.059,524288,141033472,1210000000,0,268,2308,81
581.821,524288,141557760,1210000000,0,269,2308,82
583.957,524288,142082048,1210000000,0,270,2308,82
586.494,524288,142606336,1210000000,0,271,2308,82
589.074,524288,143130624,1210000000,0,272,2308,82
591.231,524288,143654912,1210000000,0,273,2308,83
593.662,524288,144179200,1210000000,0,274,2308,83
597.836,524288,144703488,1210000000,0,275,2308,83
601.054,524288,145227776,1210000000,0,276,2308,83
604.510,524288,145752064,1210000000,0,277,2308,84
607.781,524288,146276352,1210000000,0,278,2308,84
610.229,524288,146800640,1210000000,0,279,2308,84
612.541,524288,147324928,1210000000,0,280,2308,84
616.210,524288,147849216,1210000000,0,281,2308,84
618.218,524288,148373504,1210000000,0,282,2308,85
620.925,524288,148897792,1210000000,0,283,2308,85
622.990,524288,149422080,1210000000,0,284,2308,85
625.720,524288,149946368,1210000000,0,285,2308,86
627.893,524288,150470656,1210000000,0,286,2308,86
632.183,524288,150994944,1210000000,0,287,2308,86
634.149,524288,151519232,1210000000,0,288,2308,86
636.682,524288,152043520,1210000000,0,289,2308,86
639.256,524288,152567808,1210000000,0,290,2308,87
641.735,524288,153092096,1210000000,0,291,2308,87
644.217,524288,153616384,1210000000,0,292,2308,87
647.442,524288,154140672,1210000000,0,293,2308,87
649.815,524288,154664960,1210000000,0,294,2308,88
652.298,524288,155189248,1210000000,0,295,2308,88
654.799,524288,155713536,1210000000,0,296,2308,88
657.001,524288,156237824,1210000000,0,297,2308,88
659.311,524288,156762112,1210000000,0,298,2308,89
662.111,524288,157286400,1210000000,0,299,2308,89
664.864,524288,157810688,1210000000,0,300,2308,89
668.056,524288,158334976,1210000000,0,301,2308,89
670.195,524288,158859264,1210000000,0,302,2308,90
673.320,524288,159383552,1210000000,0,303,2308,90
675.962,524288,159907840,1210000000,0,304,2308,90
678.723,524288,160432128,1210000000,0,305,2308,90
681.924,524288,160956416,1210000000,0,306,2308,90
684.479,524288,161480704,1210000000,0,307,2308,91
687.102,524288,162004992,1210000000,0,308,2308,91
689.716,524288,162529280,1210000000,0,309,2308,91
768.235,524288,163053568,1210000000,0,310,2308,92
768.474,524288,163577856,1210000000,0,311,2308,92
768.678,524288,164102144,1210000000,0,312,2308,92
768.934,524288,164626432,1210000000,0,313,2308,92
769.194,524288,165150720,1210000000,0,314,2308,92
769.430,524288,165675008,1210000000,0,315,2308,92
769.662,524288,166199296,1210000000,0,316,2308,93
769.885,524288,166723584,1210000000,0,317,2308,93
770.097,524288,167247872,1210000000,0,318,2308,93
770.328,524288,167772160,1210000000,0,319,2308,93
770.545,524288,168296448,1210000000,0,320,2308,94
770.764,524288,168820736,1210000000,0,321,2308,94
770.968,524288,169345024,1210000000,0,322,2308,94
771.188,524288,169869312,1210000000,0,323,2308,95
771.465,524288,170393600,1210000000,0,324,2308,95
771.762,524288,170917888,1210000000,0,325,2308,95
772.110,524288,171442176,1210000000,0,326,2308,95
772.414,524288,171966464,1210000000,0,327,2308,95
772.671,524288,172490752,1210000000,0,328,2308,96
772.907,524288,173015040,1210000000,0,329,2308,96
773.127,524288,173539328,1210000000,0,330,2308,96
773.354,524288,174063616,1210000000,0,331,2308,97
773.582,524288,174587904,1210000000,0,332,2308,97
773.791,524288,175112192,1210000000,0,333,2308,98
774.009,524288,175636480,1210000000,0,334,2308,99
774.240,524288,176160768,1210000000,0,335,2308,99
774.462,524288,176685056,1210000000,0,336,2308,99
774.671,524288,177209344,1210000000,0,337,2308,99
774.888,524288,177733632,1210000000,0,338,2308,100
775.109,524288,178257920,1210000000,0,339,2308,100
775.356,524288,178782208,1210000000,0,340,2308,100
775.577,524288,179306496,1210000000,0,341,2308,100
775.793,524288,179830784,1210000000,0,342,2308,101
776.013,524288,180355072,1210000000,0,343,2308,101
776.418,524288,180879360,1210000000,0,344,2308,101
856.609,524288,181403648,1210000000,0,345,2308,102
856.829,524288,181927936,1210000000,0,346,2308,102
857.057,524288,182452224,1210000000,0,347,2308,102
857.351,524288,182976512,1210000000,0,348,2308,102
857.652,524288,183500800,1210000000,0,349,2308,102
857.879,524288,184025088,1210000000,0,350,2308,103
858.116,524288,184549376,1210000000,0,351,2308,103
858.355,524288,185073664,1210000000,0,352,2308,103
858.613,524288,185597952,1210000000,0,353,2308,104
858.853,524288,186122240,1210000000,0,354,2308,104
859.070,524288,186646528,1210000000,0,355,2308,104
859.288,524288,187170816,1210000000,0,356,2308,104
859.500,524288,187695104,1210000000,0,357,2308,104
859.717,524288,188219392,1210000000,0,358,2308,105
859.935,524288,188743680,1210000000,0,359,2308,105
860.155,524288,189267968,1210000000,0,360,2308,105
860.431,524288,189792256,1210000000,0,361,2308,105
860.659,524288,190316544,1210000000,0,362,2308,106
860.878,524288,190840832,1210000000,0,363,2308,106
861.121,524288,191365120,1210000000,0,364,2308,106
861.402,524288,191889408,1210000000,0,365,2308,106
861.768,524288,192413696,1210000000,0,366,2308,106
862.121,524288,192937984,1210000000,0,367,2308,107
862.449,524288,193462272,1210000000,0,368,2308,107
862.753,524288,193986560,1210000000,0,369,2308,107
863.108,524288,194510848,1210000000,0,370,2308,107
863.492,524288,195035136,1210000000,0,371,2308,108
863.840,524288,195559424,1210000000,0,372,2308,108
864.140,524288,196083712,1210000000,0,373,2308,108
864.433,524288,196608000,1210000000,0,374,2308,108
864.724,524288,197132288,1210000000,0,375,2308,109
864.997,524288,197656576,1210000000,0,376,2308,109
865.265,524288,198180864,1210000000,0,377,2308,109
865.551,524288,198705152,1210000000,0,378,2308,109
865.959,524288,199229440,1210000000,0,379,2308,110
941.596,524288,199753728,1210000000,0,380,2308,110
941.838,524288,200278016,1210000000,0,381,2308,110
942.081,524288,200802304,1210000000,0,382,2308,110
942.325,524288,201326592,1210000000,0,383,2308,111
942.563,524288,201850880,1210000000,0,384,2308,111
942.802,524288,202375168,1210000000,0,385,2308,111
943.039,524288,202899456,1210000000,0,386,2308,111
943.314,524288,203423744,1210000000,0,387,2308,112
943.566,524288,203948032,1210000000,0,388,2308,112
943.856,524288,204472320,1210000000,0,389,2308,112
944.152,524288,204996608,1210000000,0,390,2308,113
944.392,524288,205520896,1210000000,0,391,2308,113
944.655,524288,206045184,1210000000,0,392,2308,113
944.941,524288,206569472,1210000000,0,393,2308,113
945.191,524288,207093760,1210000000,0,394,2308,114
945.448,524288,207618048,1210000000,0,395,2308,114
945.683,524288,208142336,1210000000,0,396,2308,114
945.947,524288,208666624,1210000000,0,397,2308,115
946.219,524288,209190912,1210000000,0,398,2308,115
946.611,524288,209715200,1210000000,0,399,2308,115
947.003,524288,210239488,1210000000,0,400,2308,116
947.325,524288,210763776,1210000000,0,401,2308,116
947.593,524288,211288064,1210000000,0,402,2308,116
947.858,524288,211812352,1210000000,0,403,2308,116
948.103,524288,212336640,1210000000,0,404,2308,117
948.389,524288,212860928,1210000000,0,405,2308,117
948.690,524288,213385216,1210000000,0,406,2308,117
948.967,524288,213909504,1210000000,0,407,2308,117
949.230,524288,214433792,1210000000,0,408,2308,118
949.491,524288,214958080,1210000000,0,409,2308,118
949.753,524288,215482368,1210000000,0,410,2308,118
950.006,524288,216006656,1210000000,0,411,2308,119
950.236,524288,216530944,1210000000,0,412,2308,119
950.480,524288,217055232,1210000000,0,413,2308,119
950.732,524288,217579520,1210000000,0,414,2308,119
950.956,524288,218103808,1210000000,0,415,2308,119
1029.330,524288,218628096,1210000000,0,416,2308,120
1029.685,524288,219152384,1210000000,0,417,2308,120
1030.034,524288,219676672,1210000000,0,418,2308,120
1030.531,524288,220200960,1210000000,0,419,2308,120
1030.943,524288,220725248,1210000000,0,420,2308,121
1031.610,524288,221249536,1210000000,0,421,2308,121
1031.980,524288,221773824,1210000000,0,422,2308,122
1032.303,524288,222298112,1210000000,0,423,2308,122
1032.664,524288,222822400,1210000000,0,424,2308,122
1032.954,524288,223346688,1210000000,0,425,2308,122
1033.316,524288,223870976,1210000000,0,426,2308,122
1033.677,524288,224395264,1210000000,0,427,2308,123
1033.963,524288,224919552,1210000000,0,428,2308,123
1034.282,524288,225443840,1210000000,0,429,2308,123
1034.616,524288,225968128,1210000000,0,430,2308,124
1034.891,524288,226492416,1210000000,0,431,2308,124
1035.160,524288,227016704,1210000000,0,432,2308,124
1035.634,524288,227540992,1210000000,0,433,2308,124
1035.904,524288,228065280,1210000000,0,434,2308,124
1036.187,524288,228589568,1210000000,0,435,2308,125
1036.454,524288,229113856,1210000000,0,436,2308,125
1036.742,524288,229638144,1210000000,0,437,2308,125
1037.021,524288,230162432,1210000000,0,438,2308,125
1037.288,524288,230686720,1210000000,0,439,2308,126
1037.550,524288,231211008,1210000000,0,440,2308,126
1037.850,524288,231735296,1210000000,0,441,2308,126
1038.172,524288,232259584,1210000000,0,442,2308,126
1038.532,524288,232783872,1210000000,0,443,2308,127
1038.850,524288,233308160,1210000000,0,444,2308,127
1039.212,524288,233832448,1210000000,0,445,2308,127
1039.772,524288,234356736,1210000000,0,446,2308,127
1040.230,524288,234881024,1210000000,0,447,2308,127
1040.581,524288,235405312,1210000000,0,448,2308,128
1040.886,524288,235929600,1210000000,0,449,2308,128
1041.264,524288,236453888,1210000000,0,450,2308,128
1041.527,524288,236978176,1210000000,0,451,2308,129
1118.655,524288,237502464,1210000000,0,452,2308,129
1118.866,524288,238026752,1210000000,0,453,2308,129
1119.089,524288,238551040,1210000000,0,454,2308,129
1119.327,524288,239075328,1210000000,0,455,2308,129
1119.553,524288,239599616,1210000000,0,456,2308,130
1119.790,524288,240123904,1210000000,0,457,2308,131
1120.015,524288,240648192,1210000000,0,458,2308,131
1120.325,524288,241172480,1210000000,0,459,2308,131
1120.561,524288,241696768,1210000000,0,460,2308,132
1120.805,524288,242221056,1210000000,0,461,2308,132
1121.012,524288,242745344,1210000000,0,462,2308,133
1121.246,524288,243269632,1210000000,0,463,2308,133
1121.486,524288,243793920,1210000000,0,464,2308,133
1121.730,524288,244318208,1210000000,0,465,2308,133
1122.010,524288,244842496,1210000000,0,466,2308,134
1122.272,524288,245366784,1210000000,0,467,2308,134
1122.532,524288,245891072,1210000000,0,468,2308,134
1122.792,524288,246415360,1210000000,0,469,2308,134
1123.054,524288,246939648,1210000000,0,470,2308,135
1123.295,524288,247463936,1210000000,0,471,2308,135
1123.530,524288,247988224,1210000000,0,472,2308,135
1123.790,524288,248512512,1210000000,0,473,2308,135
1124.024,524288,249036800,1210000000,0,474,2308,136
1124.254,524288,249561088,1210000000,0,475,2308,136
1124.800,524288,250085376,1210000000,0,476,2308,136
1125.024,524288,250609664,1210000000,0,477,2308,136
1125.256,524288,251133952,1210000000,0,478,2308,137
1125.494,524288,251658240,1210000000,0,479,2308,137
1125.736,524288,252182528,1210000000,0,480,2308,137
1125.969,524288,252706816,1210000000,0,481,2308,138
1126.201,524288,253231104,1210000000,0,482,2308,138
1126.437,524288,253755392,1210000000,0,483,2308,138
1126.672,524288,254279680,1210000000,0,484,2308,138
1126.911,524288,254803968,1210000000,0,485,2308,138
1127.149,524288,255328256,1210000000,0,486,2308,139
1127.389,524288,255852544,1210000000,0,487,2308,139
1204.296,524288,256376832,1210000000,0,488,2308,139
1204.516,524288,256901120,1210000000,0,489,2308,140
1204.755,524288,257425408,1210000000,0,490,2308,141
1205.021,524288,257949696,1210000000,0,491,2308,141
1205.291,524288,258473984,1210000000,0,492,2308,141
1205.566,524288,258998272,1210000000,0,493,2308,141
1205.844,524288,259522560,1210000000,0,494,2308,141
1206.104,524288,260046848,1210000000,0,495,2308,141
1206.395,524288,260571136,1210000000,0,496,2308,142
1206.685,524288,261095424,1210000000,0,497,2308,142
1206.973,524288,261619712,1210000000,0,498,2308,142
1207.265,524288,262144000,1210000000,0,499,2308,142
1207.617,524288,262668288,1210000000,0,500,2308,142
1207.903,524288,263192576,1210000000,0,501,2308,143
1208.151,524288,263716864,1210000000,0,502,2308,143
1208.388,524288,264241152,1210000000,0,503,2308,144
1208.625,524288,264765440,1210000000,0,504,2308,144
1208.863,524288,265289728,1210000000,0,505,2308,144
1209.099,524288,265814016,1210000000,0,506,2308,144
1209.358,524288,266338304,1210000000,0,507,2308,144
1209.606,524288,266862592,1210000000,0,508,2308,145
1209.842,524288,267386880,1210000000,0,509,2308,145
1210.080,524288,267911168,1210000000,0,510,2308,145
1210.312,524288,268435456,1210000000,0,511,2308,146
1210.544,524288,268959744,1210000000,0,512,2308,146
1210.780,524288,269484032,1210000000,0,513,2308,146
1211.021,524288,270008320,1210000000,0,514,2308,146
1211.250,524288,270532608,1210000000,0,515,2308,147
1211.611,524288,271056896,1210000000,0,516,2308,147
1211.837,524288,271581184,1210000000,0,517,2308,147
1212.073,524288,272105472,1210000000,0,518,2308,148
1212.322,524288,272629760,1210000000,0,519,2308,148
1212.558,524288,273154048,1210000000,0,520,2308,148
1212.781,524288,273678336,1210000000,0,521,2308,149
1213.073,524288,274202624,1210000000,0,522,2308,149
1288.834,524288,274726912,1210000000,0,523,2308,149
1289.052,524288,275251200,1210000000,0,524,2308,149
1289.265,524288,275775488,1210000000,0,525,2308,149
1289.505,524288,276299776,1210000000,0,526,2308,150
1289.741,524288,276824064,1210000000,0,527,2308,150
1289.955,524288,277348352,1210000000,0,528,2308,150
1290.171,524288,277872640,1210000000,0,529,2308,151
1290.389,524288,278396928,1210000000,0,530,2308,151
1290.611,524288,278921216,1210000000,0,531,2308,151
1290.847,524288,279445504,1210000000,0,532,2308,151
1291.066,524288,279969792,1210000000,0,533,2308,152
1291.320,524288,280494080,1210000000,0,534,2308,152
1291.540,524288,281018368,1210000000,0,535,2308,152
1291.763,524288,281542656,1210000000,0,536,2308,152
1291.976,524288,282066944,1210000000,0,537,2308,153
1292.194,524288,282591232,1210000000,0,538,2308,153
1292.422,524288,283115520,1210000000,0,539,2308,154
1292.638,524288,283639808,1210000000,0,540,2308,154
1292.854,524288,284164096,1210000000,0,541,2308,154
1293.069,524288,284688384,1210000000,0,542,2308,154
1293.288,524288,285212672,1210000000,0,543,2308,154
1293.509,524288,285736960,1210000000,0,544,2308,155
1293.749,524288,286261248,1210000000,0,545,2308,155
1293.989,524288,286785536,1210000000,0,546,2308,155
1294.199,524288,287309824,1210000000,0,547,2308,156
1294.476,524288,287834112,1210000000,0,548,2308,156
1294.817,524288,288358400,1210000000,0,549,2308,157
